Evento,Hits_Generados
43250,5
43251,6
43252,4
43253,4
43254,4
43255,4
43256,4
43257,4
43258,4
43259,5
43260,6
43261,5
43262,5
43263,4
43264,4
43265,5
43266,4
43267,4
43268,4
43269,4
43270,6
43271,5
43272,9
43273,4
43274,4
43275,5
43276,4
43277,4
43278,5
43279,4
43280,5
43281,10
43282,4
43283,6
43284,4
43285,5
43286,4
43287,5
43288,5
43289,4
43290,4
43291,6
43292,4
43293,5
43294,4
43295,5
43296,4
43297,4
43298,5
43299,4
43300,4
43301,5
43302,6
43303,4
43304,13
43305,5
43306,4
43307,4
43308,15
43309,4
43310,4
43311,4
43312,4
43313,4
43314,5
43315,4
43316,4
43317,4
43318,4
43319,4
43320,4
43321,4
43322,4
43323,4
43324,5
43325,4
43326,4
43327,4
43328,13
43329,4
43330,4
43331,5
43332,4
43333,4
43334,4
43335,4
43336,12
43337,4
43338,4
43339,4
43340,4
43341,7
43342,4
43343,12
43344,5
43345,4
43346,6
43347,4
43348,4
43349,4
43350,4
43351,7
43352,4
43353,4
43354,5
43355,6
43356,5
43357,5
43358,4
43359,4
43360,5
43361,4
43362,4
43363,4
43364,5
43365,5
43366,4
43367,4
43368,4
43369,4
43370,4
43371,4
43372,5
43373,4
43374,4
43375,4
43376,4
43377,4
43378,4
43379,4
43380,5
43381,6
43382,4
43383,13
43384,5
43385,4
43386,5
43387,4
43388,4
43389,5
43390,12
43391,5
43392,4
43393,5
43394,5
43395,4
43396,5
43397,12
43398,4
43399,4
43400,4
43401,5
43402,4
43403,4
43404,4
43405,4
43406,5
43407,4
43408,6
43409,4
43410,5
43411,4
43412,4
43413,4
43414,4
43415,4
43416,8
43417,4
43418,4
43419,5
43420,4
43421,4
43422,5
43423,4
43424,4
43425,6
43426,4
43427,4
43428,5
43429,7
43430,4
43431,7
43432,4
43433,4
43434,4
43435,4
43436,4
43437,4
43438,4
43439,8
43440,5
43441,4
43442,4
43443,5
43444,5
43445,4
43446,5
43447,4
43448,4
43449,4
43450,4
43451,5
43452,4
43453,4
43454,4
43455,4
43456,5
43457,5
43458,6
43459,4
43460,4
43461,4
43462,4
43463,4
43464,4
43465,4
43466,8
43467,4
43468,5
43469,4
43470,4
43471,4
43472,4
43473,4
43474,4
43475,4
43476,7
43477,4
43478,5
43479,4
43480,4
43481,4
43482,7
43483,4
43484,8
43485,5
43486,4
43487,4
43488,11
43489,4
43490,5
43491,4
43492,5
43493,4
43494,4
43495,4
43496,5
43497,5
43498,4
43499,4
43500,4
43501,4
43502,5
43503,4
43504,5
43505,4
43506,5
43507,4
43508,4
43509,4
43510,4
43511,4
43512,4
43513,4
43514,4
43515,5
43516,12
43517,5
43518,6
43519,4
43520,5
43521,7
43522,4
43523,5
43524,4
43525,5
43526,4
43527,5
43528,4
43529,4
43530,4
43531,5
43532,4
43533,4
43534,4
43535,4
43536,4
43537,4
43538,7
43539,5
43540,4
43541,4
43542,4
43543,9
43544,4
43545,4
43546,4
43547,4
43548,4
43549,4
43550,4
43551,4
43552,4
43553,4
43554,4
43555,6
43556,4
43557,4
43558,4
43559,6
43560,5
43561,5
43562,4
43563,5
43564,6
43565,4
43566,4
43567,4
43568,4
43569,4
43570,4
43571,4
43572,4
43573,6
43574,4
43575,5
43576,13
43577,4
43578,4
43579,4
43580,6
43581,4
43582,6
43583,4
43584,4
43585,4
43586,4
43587,4
43588,4
43589,4
43590,4
43591,4
43592,4
43593,4
43594,4
43595,4
43596,4
43597,4
43598,4
43599,4
43600,4
43601,4
43602,4
43603,6
43604,4
43605,4
43606,5
43607,4
43608,4
43609,4
43610,4
43611,4
43612,4
43613,4
43614,4
43615,5
43616,4
43617,6
43618,4
43619,5
43620,4
43621,5
43622,4
43623,5
43624,4
43625,4
43626,4
43627,4
43628,4
43629,12
43630,5
43631,4
43632,5
43633,5
43634,4
43635,5
43636,5
43637,4
43638,5
43639,6
43640,4
43641,4
43642,18
43643,5
43644,4
43645,4
43646,4
43647,5
43648,4
43649,4
43650,4
43651,6
43652,4
43653,4
43654,4
43655,5
43656,5
43657,4
43658,4
43659,4
43660,4
43661,4
43662,4
43663,4
43664,6
43665,4
43666,4
43667,4
43668,6
43669,4
43670,4
43671,4
43672,4
43673,4
43674,4
43675,4
43676,4
43677,6
43678,5
43679,5
43680,4
43681,4
43682,5
43683,5
43684,5
43685,4
43686,4
43687,4
43688,4
43689,4
43690,5
43691,4
43692,4
43693,4
43694,5
43695,4
43696,4
43697,4
43698,5
43699,4
43700,6
43701,4
43702,4
43703,4
43704,4
43705,4
43706,4
43707,4
43708,8
43709,4
43710,4
43711,7
43712,4
43713,5
43714,4
43715,4
43716,4
43717,5
43718,4
43719,4
43720,4
43721,6
43722,4
43723,5
43724,4
43725,4
43726,4
43727,5
43728,10
43729,6
43730,4
43731,4
43732,4
43733,5
43734,4
43735,5
43736,4
43737,5
43738,4
43739,13
43740,4
43741,4
43742,4
43743,4
43744,4
43745,4
43746,4
43747,4
43748,4
43749,4
43750,4
43751,4
43752,4
43753,4
43754,4
43755,4
43756,4
43757,5
43758,4
43759,4
43760,5
43761,4
43762,4
43763,4
43764,5
43765,4
43766,4
43767,4
43768,4
43769,4
43770,4
43771,4
43772,4
43773,5
43774,4
43775,4
43776,9
43777,4
43778,4
43779,5
43780,4
43781,4
43782,4
43783,4
43784,6
43785,4
43786,5
43787,4
43788,4
43789,5
43790,4
43791,5
43792,4
43793,4
43794,5
43795,4
43796,6
43797,4
43798,4
43799,4
43800,4
43801,4
43802,4
43803,4
43804,4
43805,5
43806,6
43807,4
43808,6
43809,4
43810,5
43811,5
43812,4
43813,4
43814,4
43815,4
43816,4
43817,4
43818,4
43819,4
43820,4
43821,4
43822,4
43823,4
43824,4
43825,4
43826,4
43827,4
43828,20
43829,4
43830,6
43831,4
43832,4
43833,5
43834,4
43835,6
43836,4
43837,4
43838,4
43839,4
43840,5
43841,5
43842,6
43843,6
43844,4
43845,4
43846,4
43847,5
43848,4
43849,4
43850,4
43851,4
43852,4
43853,4
43854,4
43855,4
43856,4
43857,4
43858,4
43859,4
43860,4
43861,4
43862,4
43863,4
43864,4
43865,4
43866,4
43867,5
43868,4
43869,9
43870,4
43871,4
43872,4
43873,4
43874,4
43875,4
43876,5
43877,4
43878,4
43879,4
43880,5
43881,4
43882,4
43883,5
43884,4
43885,5
43886,5
43887,4
43888,6
43889,4
43890,5
43891,4
43892,4
43893,4
43894,4
43895,7
43896,4
43897,7
43898,7
43899,9
43900,4
43901,5
43902,4
43903,4
43904,4
43905,4
43906,4
43907,5
43908,6
43909,4
43910,4
43911,7
43912,4
43913,6
43914,4
43915,7
43916,4
43917,4
43918,18
43919,4
43920,4
43921,6
43922,4
43923,5
43924,4
43925,4
43926,4
43927,7
43928,5
43929,4
43930,4
43931,4
43932,5
43933,4
43934,4
43935,5
43936,12
43937,5
43938,4
43939,4
43940,5
43941,4
43942,4
43943,4
43944,4
43945,6
43946,4
43947,4
43948,4
43949,5
43950,4
43951,4
43952,5
43953,6
43954,4
43955,5
43956,6
43957,4
43958,6
43959,5
43960,4
43961,4
43962,19
43963,5
43964,4
43965,4
43966,5
43967,5
43968,5
43969,6
43970,5
43971,4
43972,4
43973,4
43974,5
43975,4
43976,4
43977,4
43978,4
43979,4
43980,4
43981,4
43982,4
43983,4
43984,4
43985,6
43986,5
43987,4
43988,9
43989,4
43990,4
43991,5
43992,4
43993,4
43994,5
43995,6
43996,4
43997,5
43998,10
43999,5
44000,4
44001,4
44002,4
44003,5
44004,4
44005,4
44006,4
44007,5
44008,5
44009,4
44010,6
44011,4
44012,4
44013,5
44014,4
44015,5
44016,4
44017,4
44018,4
44019,4
44020,5
44021,4
44022,4
44023,13
44024,6
44025,4
44026,4
44027,4
44028,5
44029,4
44030,4
44031,4
44032,4
44033,4
44034,4
44035,4
44036,4
44037,4
44038,4
44039,4
44040,5
44041,4
44042,4
44043,4
44044,4
44045,4
44046,5
44047,4
44048,4
44049,4
44050,6
44051,4
44052,5
44053,4
44054,4
44055,4
44056,5
44057,4
44058,4
44059,5
44060,5
44061,4
44062,5
44063,5
44064,4
44065,5
44066,4
44067,4
44068,5
44069,4
44070,5
44071,6
44072,4
44073,4
44074,12
44075,4
44076,4
44077,4
44078,6
44079,4
44080,4
44081,4
44082,5
44083,5
44084,4
44085,4
44086,6
44087,4
44088,4
44089,7
44090,5
44091,4
44092,5
44093,4
44094,4
44095,4
44096,4
44097,4
44098,4
44099,4
44100,4
44101,4
44102,5
44103,4
44104,4
44105,4
44106,7
44107,4
44108,4
44109,4
44110,4
44111,8
44112,4
44113,4
44114,4
44115,4
44116,5
44117,4
44118,5
44119,4
44120,5
44121,4
44122,4
44123,4
44124,4
44125,4
44126,4
44127,4
44128,4
44129,4
44130,4
44131,4
44132,4
44133,4
44134,4
44135,4
44136,4
44137,4
44138,4
44139,4
44140,5
44141,5
44142,4
44143,4
44144,4
44145,4
44146,5
44147,6
44148,5
44149,4
44150,4
44151,6
44152,4
44153,4
44154,4
44155,4
44156,4
44157,7
44158,5
44159,5
44160,4
44161,4
44162,4
44163,4
44164,4
44165,4
44166,4
44167,5
44168,4
44169,5
44170,5
44171,4
44172,5
44173,6
44174,6
44175,5
44176,5
44177,4
44178,4
44179,4
44180,4
44181,9
44182,7
44183,4
44184,4
44185,4
44186,4
44187,7
44188,4
44189,4
44190,4
44191,4
44192,5
44193,13
44194,5
44195,4
44196,4
44197,4
44198,5
44199,4
44200,4
44201,5
44202,4
44203,4
44204,4
44205,4
44206,4
44207,5
44208,4
44209,6
44210,4
44211,4
44212,4
44213,4
44214,4
44215,4
44216,5
44217,4
44218,6
44219,5
44220,4
44221,5
44222,4
44223,5
44224,4
44225,5
44226,4
44227,5
44228,5
44229,4
44230,6
44231,7
44232,4
44233,5
44234,5
44235,4
44236,4
44237,4
44238,6
44239,7
44240,5
44241,5
44242,4
44243,6
44244,4
44245,4
44246,5
44247,5
44248,14
44249,4
44250,4
44251,4
44252,4
44253,5
44254,4
44255,6
44256,7
44257,5
44258,4
44259,4
44260,4
44261,4
44262,5
44263,4
44264,4
44265,4
44266,4
44267,4
44268,4
44269,4
44270,5
44271,4
44272,5
44273,5
44274,4
44275,4
44276,15
44277,4
44278,4
44279,6
44280,5
44281,4
44282,4
44283,4
44284,4
44285,4
44286,4
44287,4
44288,5
44289,5
44290,4
44291,4
44292,4
44293,7
44294,5
44295,5
44296,4
44297,4
44298,4
44299,4
44300,4
44301,4
44302,4
44303,5
44304,5
44305,5
44306,4
44307,4
44308,5
44309,4
44310,4
44311,4
44312,4
44313,5
44314,5
44315,4
44316,4
44317,4
44318,4
44319,4
44320,5
44321,4
44322,5
44323,4
44324,4
44325,5
44326,5
44327,4
44328,4
44329,5
44330,4
44331,6
44332,4
44333,4
44334,4
44335,4
44336,4
44337,5
44338,4
44339,4
44340,4
44341,4
44342,4
44343,6
44344,11
44345,4
44346,4
44347,6
44348,11
44349,5
44350,5
44351,4
44352,5
44353,4
44354,4
44355,4
44356,4
44357,4
44358,4
44359,4
44360,4
44361,5
44362,4
44363,4
44364,4
44365,5
44366,6
44367,4
44368,6
44369,5
44370,15
44371,22
44372,4
44373,5
44374,4
44375,4
44376,4
44377,4
44378,4
44379,4
44380,4
44381,4
44382,4
44383,4
44384,4
44385,4
44386,6
44387,5
44388,6
44389,4
44390,4
44391,4
44392,4
44393,4
44394,5
44395,4
44396,5
44397,4
44398,4
44399,4
44400,4
44401,5
44402,5
44403,4
44404,5
44405,6
44406,4
44407,4
44408,5
44409,4
44410,4
44411,4
44412,5
44413,4
44414,6
44415,6
44416,4
44417,4
44418,4
44419,4
44420,4
44421,4
44422,6
44423,5
44424,6
44425,4
44426,4
44427,4
44428,4
44429,5
44430,4
44431,5
44432,4
44433,4
44434,5
44435,5
44436,6
44437,4
44438,5
44439,4
44440,4
44441,4
44442,5
44443,20
44444,5
44445,4
44446,4
44447,5
44448,4
44449,4
44450,4
44451,4
44452,4
44453,6
44454,11
44455,4
44456,4
44457,4
44458,4
44459,4
44460,4
44461,4
44462,5
44463,5
44464,4
44465,4
44466,7
44467,4
44468,6
44469,4
44470,13
44471,4
44472,4
44473,6
44474,4
44475,4
44476,4
44477,4
44478,4
44479,4
44480,5
44481,4
44482,4
44483,4
44484,4
44485,4
44486,5
44487,4
44488,4
44489,5
44490,4
44491,4
44492,4
44493,4
44494,4
44495,5
44496,4
44497,4
44498,4
44499,4
44500,4
44501,4
44502,5
44503,4
44504,4
44505,4
44506,4
44507,4
44508,4
44509,5
44510,4
44511,4
44512,4
44513,4
44514,4
44515,4
44516,4
44517,4
44518,5
44519,4
44520,4
44521,4
44522,7
44523,4
44524,4
44525,6
44526,4
44527,9
44528,4
44529,4
44530,4
44531,4
44532,6
44533,5
44534,4
44535,5
44536,4
44537,6
44538,8
44539,4
44540,4
44541,4
44542,5
44543,4
44544,6
44545,4
44546,4
44547,5
44548,4
44549,5
44550,4
44551,5
44552,6
44553,4
44554,4
44555,4
44556,4
44557,4
44558,4
44559,5
44560,4
44561,16
44562,4
44563,5
44564,4
44565,4
44566,4
44567,4
44568,4
44569,5
44570,4
44571,4
44572,4
44573,4
44574,4
44575,4
44576,4
44577,5
44578,4
44579,5
44580,4
44581,6
44582,4
44583,6
44584,4
44585,4
44586,4
44587,4
44588,4
44589,4
44590,4
44591,4
44592,4
44593,15
44594,4
44595,4
44596,4
44597,4
44598,4
44599,4
44600,5
44601,8
44602,4
44603,7
44604,4
44605,4
44606,7
44607,4
44608,4
44609,4
44610,8
44611,4
44612,5
44613,5
44614,5
44615,4
44616,4
44617,11
44618,6
44619,5
44620,4
44621,5
44622,6
44623,5
44624,6
44625,4
44626,4
44627,4
44628,4
44629,4
44630,4
44631,4
44632,4
44633,4
44634,5
44635,4
44636,4
44637,4
44638,4
44639,4
44640,4
44641,4
44642,4
44643,4
44644,5
44645,4
44646,4
44647,4
44648,5
44649,7
44650,6
44651,5
44652,4
44653,4
44654,4
44655,4
44656,5
44657,4
44658,5
44659,4
44660,6
44661,4
44662,4
44663,4
44664,4
44665,5
44666,6
44667,4
44668,4
44669,4
44670,5
44671,4
44672,4
44673,4
44674,5
44675,7
44676,4
44677,4
44678,4
44679,11
44680,4
44681,4
44682,4
44683,4
44684,5
44685,4
44686,6
44687,5
44688,5
44689,4
44690,5
44691,4
44692,5
44693,5
44694,4
44695,5
44696,4
44697,4
44698,4
44699,4
44700,4
44701,7
44702,4
44703,4
44704,4
44705,7
44706,5
44707,5
44708,4
44709,4
44710,7
44711,16
44712,4
44713,4
44714,4
44715,4
44716,4
44717,4
44718,4
44719,4
44720,4
44721,4
44722,5
44723,4
44724,4
44725,4
44726,5
44727,5
44728,4
44729,5
44730,4
44731,6
44732,4
44733,4
44734,5
44735,4
44736,4
44737,5
44738,6
44739,16
44740,5
44741,4
44742,5
44743,4
44744,5
44745,6
44746,4
44747,11
44748,4
44749,4
44750,4
44751,4
44752,4
44753,4
44754,5
44755,4
44756,4
44757,4
44758,4
44759,11
44760,4
44761,5
44762,4
44763,4
44764,5
44765,4
44766,5
44767,4
44768,4
44769,4
44770,4
44771,4
44772,6
44773,4
44774,6
44775,4
44776,4
44777,4
44778,4
44779,4
44780,5
44781,4
44782,4
44783,4
44784,10
44785,5
44786,4
44787,4
44788,5
44789,4
44790,4
44791,4
44792,4
44793,4
44794,4
44795,4
44796,5
44797,4
44798,4
44799,5
44800,4
44801,5
44802,4
44803,4
44804,4
44805,4
44806,4
44807,5
44808,4
44809,4
44810,4
44811,5
44812,4
44813,4
44814,5
44815,4
44816,4
44817,4
44818,5
44819,4
44820,4
44821,4
44822,7
44823,4
44824,4
44825,4
44826,4
44827,5
44828,5
44829,4
44830,4
44831,6
44832,4
44833,4
44834,5
44835,14
44836,4
44837,4
44838,4
44839,6
44840,4
44841,4
44842,4
44843,6
44844,4
44845,4
44846,4
44847,4
44848,4
44849,6
44850,4
44851,4
44852,4
44853,6
44854,4
44855,4
44856,4
44857,4
44858,4
44859,4
44860,5
44861,4
44862,6
44863,4
44864,4
44865,4
44866,11
44867,5
44868,4
44869,4
44870,4
44871,6
44872,6
44873,5
44874,4
44875,6
44876,7
44877,4
44878,5
44879,4
44880,5
44881,4
44882,4
44883,4
44884,8
44885,4
44886,4
44887,5
44888,16
44889,4
44890,4
44891,4
44892,21
44893,10
44894,4
44895,4
44896,4
44897,4
44898,6
44899,5
44900,4
44901,4
44902,5
44903,4
44904,4
44905,4
44906,5
44907,4
44908,4
44909,4
44910,4
44911,6
44912,4
44913,6
44914,4
44915,4
44916,5
44917,4
44918,5
44919,4
44920,4
44921,4
44922,5
44923,4
44924,7
44925,4
44926,5
44927,4
44928,5
44929,8
44930,4
44931,5
44932,13
44933,4
44934,4
44935,8
44936,4
44937,4
44938,5
44939,4
44940,4
44941,4
44942,4
44943,4
44944,5
44945,4
44946,5
44947,4
44948,4
44949,4
44950,14
44951,5
44952,4
44953,17
44954,6
44955,4
44956,4
44957,4
44958,4
44959,4
44960,4
44961,5
44962,5
44963,5
44964,4
44965,7
44966,4
44967,4
44968,4
44969,4
44970,4
44971,4
44972,4
44973,4
44974,5
44975,4
44976,4
44977,4
44978,4
44979,5
44980,4
44981,5
44982,13
44983,4
44984,4
44985,4
44986,5
44987,4
44988,4
44989,4
44990,4
44991,4
44992,4
44993,4
44994,8
44995,5
44996,4
44997,4
44998,4
44999,4
45000,4
45001,4
45002,4
45003,5
45004,10
45005,4
45006,4
45007,4
45008,4
45009,4
45010,7
45011,4
45012,4
45013,4
45014,4
45015,4
45016,4
45017,4
45018,4
45019,4
45020,4
45021,4
45022,4
45023,4
45024,4
45025,4
45026,4
45027,10
45028,4
45029,4
45030,4
45031,4
45032,4
45033,4
45034,4
45035,4
45036,4
45037,5
45038,6
45039,11
45040,4
45041,4
45042,4
45043,4
45044,5
45045,5
45046,4
45047,5
45048,4
45049,5
45050,5
45051,6
45052,4
45053,4
45054,5
45055,4
45056,5
45057,4
45058,4
45059,6
45060,4
45061,4
45062,4
45063,4
45064,4
45065,5
45066,4
45067,4
45068,6
45069,4
45070,4
45071,4
45072,4
45073,9
45074,4
45075,20
45076,4
45077,4
45078,4
45079,4
45080,6
45081,6
45082,4
45083,4
45084,4
45085,4
45086,4
45087,14
45088,4
45089,5
45090,6
45091,4
45092,4
45093,5
45094,4
45095,4
45096,6
45097,4
45098,4
45099,4
45100,4
45101,4
45102,4
45103,4
45104,4
45105,14
45106,4
45107,4
45108,4
45109,4
45110,4
45111,4
45112,4
45113,4
45114,5
45115,4
45116,4
45117,4
45118,5
45119,5
45120,4
45121,5
45122,5
45123,4
45124,4
45125,4
45126,4
45127,8
45128,4
45129,15
45130,4
45131,4
45132,5
45133,4
45134,6
45135,6
45136,4
45137,4
45138,4
45139,5
45140,4
45141,4
45142,4
45143,5
45144,4
45145,4
45146,4
45147,4
45148,4
45149,4
45150,5
45151,4
45152,4
45153,4
45154,4
45155,4
45156,4
45157,4
45158,4
45159,4
45160,4
45161,9
45162,4
45163,7
45164,5
45165,12
45166,4
45167,4
45168,4
45169,4
45170,4
45171,5
45172,4
45173,11
45174,4
45175,4
45176,8
45177,5
45178,4
45179,4
45180,4
45181,5
45182,5
45183,4
45184,4
45185,4
45186,5
45187,12
45188,4
45189,4
45190,6
45191,4
45192,4
45193,6
45194,4
45195,18
45196,4
45197,5
45198,8
45199,5
45200,4
45201,6
45202,4
45203,4
45204,5
45205,4
45206,5
45207,5
45208,4
45209,4
45210,4
45211,4
45212,4
45213,4
45214,4
45215,4
45216,4
45217,5
45218,6
45219,4
45220,12
45221,5
45222,4
45223,4
45224,4
45225,8
45226,4
45227,4
45228,5
45229,4
45230,4
45231,5
45232,5
45233,4
45234,4
45235,5
45236,4
45237,6
45238,4
45239,4
45240,4
45241,12
45242,4
45243,4
45244,4
45245,5
45246,4
45247,4
45248,4
45249,4
45250,4
45251,4
45252,4
45253,4
45254,4
45255,4
45256,5
45257,4
45258,5
45259,5
45260,5
45261,4
45262,5
45263,4
45264,4
45265,12
45266,5
45267,4
45268,4
45269,16
45270,4
45271,5
45272,4
45273,5
45274,4
45275,4
45276,4
45277,6
45278,5
45279,4
45280,4
45281,4
45282,4
45283,4
45284,4
45285,5
45286,4
45287,4
45288,4
45289,4
45290,4
45291,4
45292,4
45293,12
45294,4
45295,5
45296,4
45297,4
45298,4
45299,4
45300,4
45301,4
45302,4
45303,4
45304,4
45305,4
45306,4
45307,6
45308,4
45309,4
45310,4
45311,4
45312,7
45313,6
45314,4
45315,5
45316,5
45317,11
45318,4
45319,20
45320,4
45321,6
45322,5
45323,5
45324,5
45325,4
45326,4
45327,5
45328,4
45329,5
45330,4
45331,4
45332,4
45333,7
45334,4
45335,4
45336,4
45337,13
45338,5
45339,4
45340,4
45341,5
45342,4
45343,4
45344,4
45345,5
45346,5
45347,4
45348,4
45349,6
45350,4
45351,4
45352,4
45353,4
45354,4
45355,4
45356,5
45357,6
45358,4
45359,4
45360,5
45361,5
45362,5
45363,4
45364,4
45365,4
45366,4
45367,5
45368,4
45369,15
45370,4
45371,5
45372,4
45373,5
45374,4
45375,5
45376,4
45377,4
45378,4
45379,4
45380,4
45381,5
45382,4
45383,4
45384,4
45385,6
45386,4
45387,7
45388,4
45389,10
45390,4
45391,4
45392,4
45393,4
45394,4
45395,5
45396,4
45397,5
45398,4
45399,4
45400,5
45401,4
45402,4
45403,5
45404,5
45405,4
45406,4
45407,4
45408,4
45409,4
45410,5
45411,4
45412,7
45413,4
45414,4
45415,4
45416,5
45417,4
45418,5
45419,4
45420,4
45421,5
45422,21
45423,5
45424,6
45425,4
45426,12
45427,5
45428,5
45429,4
45430,5
45431,4
45432,7
45433,5
45434,4
45435,5
45436,4
45437,4
45438,4
45439,5
45440,4
45441,4
45442,4
45443,4
45444,5
45445,4
45446,4
45447,4
45448,4
45449,4
45450,5
45451,5
45452,4
45453,5
45454,4
45455,4
45456,4
45457,4
45458,4
45459,4
45460,5
45461,4
45462,4
45463,10
45464,4
45465,5
45466,5
45467,5
45468,7
45469,4
45470,4
45471,4
45472,4
45473,5
45474,5
45475,4
45476,4
45477,16
45478,4
45479,4
45480,4
45481,4
45482,17
45483,16
45484,4
45485,5
45486,4
45487,4
45488,4
45489,4
45490,4
45491,4
45492,6
45493,12
45494,5
45495,4
45496,4
45497,4
45498,4
45499,5
45500,4
45501,5
45502,4
45503,4
45504,4
45505,4
45506,5
45507,4
45508,4
45509,4
45510,4
45511,5
45512,4
45513,5
45514,4
45515,4
45516,4
45517,4
45518,4
45519,4
45520,4
45521,4
45522,4
45523,4
45524,4
45525,4
45526,4
45527,4
45528,6
45529,4
45530,4
45531,5
45532,4
45533,4
45534,12
45535,4
45536,4
45537,5
45538,4
45539,4
45540,8
45541,4
45542,6
45543,13
45544,4
45545,4
45546,4
45547,4
45548,4
45549,10
45550,5
45551,4
45552,4
45553,4
45554,5
45555,4
45556,4
45557,4
45558,4
45559,4
45560,342
45561,4
45562,4
45563,4
45564,4
45565,4
45566,7
45567,4
45568,4
45569,4
45570,5
45571,4
45572,4
45573,4
45574,5
45575,4
45576,4
45577,4
45578,4
45579,4
45580,4
45581,5
45582,5
45583,4
45584,5
45585,4
45586,4
45587,4
45588,5
45589,4
45590,13
45591,4
45592,6
45593,4
45594,4
45595,4
45596,4
45597,5
45598,5
45599,4
45600,4
45601,5
45602,5
45603,4
45604,4
45605,4
45606,18
45607,4
45608,13
45609,7
45610,4
45611,4
45612,4
45613,4
45614,5
45615,4
45616,7
45617,5
45618,4
45619,4
45620,11
45621,5
45622,5
45623,6
45624,4
45625,4
45626,5
45627,4
45628,5
45629,4
45630,4
45631,4
45632,5
45633,5
45634,4
45635,4
45636,4
45637,4
45638,4
45639,6
45640,4
45641,4
45642,4
45643,4
45644,5
45645,4
45646,4
45647,18
45648,4
45649,4
45650,4
45651,5
45652,5
45653,4
45654,4
45655,6
45656,6
45657,6
45658,5
45659,16
45660,4
45661,4
45662,5
45663,6
45664,4
45665,4
45666,4
45667,4
45668,4
45669,4
45670,4
45671,4
45672,4
45673,6
45674,4
45675,4
45676,4
45677,4
45678,5
45679,5
45680,4
45681,4
45682,4
45683,4
45684,4
45685,5
45686,5
45687,4
45688,4
45689,4
45690,4
45691,4
45692,4
45693,7
45694,4
45695,5
45696,4
45697,4
45698,4
45699,7
45700,4
45701,6
45702,4
45703,5
45704,4
45705,4
45706,5
45707,4
45708,4
45709,4
45710,4
45711,4
45712,5
45713,4
45714,6
45715,10
45716,4
45717,4
45718,4
45719,4
45720,4
45721,6
45722,6
45723,4
45724,4
45725,4
45726,5
45727,5
45728,6
45729,4
45730,4
45731,4
45732,4
45733,4
45734,4
45735,4
45736,4
45737,6
45738,4
45739,4
45740,4
45741,4
45742,6
45743,5
45744,4
45745,4
45746,4
45747,5
45748,4
45749,4
45750,5
45751,4
45752,5
45753,4
45754,5
45755,4
45756,4
45757,4
45758,4
45759,4
45760,5
45761,4
45762,10
45763,4
45764,4
45765,6
45766,7
45767,4
45768,4
45769,4
45770,4
45771,4
45772,4
45773,5
45774,4
45775,6
45776,5
45777,4
45778,4
45779,6
45780,4
45781,4
45782,6
45783,4
45784,16
45785,4
45786,5
45787,5
45788,5
45789,4
45790,5
45791,6
45792,5
45793,4
45794,4
45795,4
45796,4
45797,8
45798,4
45799,5
45800,6
45801,4
45802,4
45803,6
45804,4
45805,4
45806,4
45807,4
45808,4
45809,7
45810,13
45811,7
45812,4
45813,4
45814,4
45815,4
45816,5
45817,4
45818,5
45819,4
45820,9
45821,4
45822,5
45823,4
45824,4
45825,4
45826,5
45827,4
45828,4
45829,5
45830,5
45831,5
45832,4
45833,4
45834,4
45835,4
45836,4
45837,4
45838,5
45839,4
45840,4
45841,4
45842,4
45843,4
45844,6
45845,4
45846,17
45847,4
45848,4
45849,4
45850,4
45851,4
45852,4
45853,4
45854,4
45855,5
45856,4
45857,4
45858,4
45859,5
45860,4
45861,4
45862,6
45863,4
45864,4
45865,4
45866,4
45867,7
45868,4
45869,6
45870,4
45871,5
45872,4
45873,4
45874,4
45875,5
45876,5
45877,4
45878,4
45879,4
45880,4
45881,4
45882,5
45883,6
45884,4
45885,4
45886,4
45887,4
45888,5
45889,4
45890,4
45891,4
45892,5
45893,4
45894,4
45895,4
45896,5
45897,5
45898,4
45899,5
45900,4
45901,4
45902,4
45903,4
45904,5
45905,4
45906,6
45907,4
45908,6
45909,4
45910,5
45911,4
45912,4
45913,4
45914,4
45915,4
45916,5
45917,4
45918,4
45919,4
45920,4
45921,4
45922,4
45923,5
45924,5
45925,6
45926,4
45927,5
45928,4
45929,4
45930,5
45931,4
45932,4
45933,375
45934,4
45935,4
45936,4
45937,20
45938,4
45939,4
45940,5
45941,4
45942,5
45943,4
45944,4
45945,4
45946,4
45947,4
45948,5
45949,4
45950,4
45951,5
45952,4
45953,4
45954,5
45955,5
45956,4
45957,4
45958,4
45959,4
45960,5
45961,4
45962,4
45963,4
45964,4
45965,4
45966,4
45967,4
45968,5
45969,4
45970,4
45971,6
45972,4
45973,4
45974,4
45975,4
45976,4
45977,4
45978,5
45979,5
45980,6
45981,4
45982,5
45983,4
45984,5
45985,4
45986,4
45987,11
45988,5
45989,4
45990,5
45991,4
45992,4
45993,4
45994,4
45995,4
45996,4
45997,4
45998,4
45999,4
46000,4
46001,5
46002,4
46003,4
46004,4
46005,5
46006,4
46007,6
46008,4
46009,4
46010,4
46011,4
46012,4
46013,4
46014,4
46015,5
46016,4
46017,5
46018,4
46019,5
46020,4
46021,4
46022,5
46023,4
46024,5
46025,5
46026,5
46027,5
46028,4
46029,4
46030,5
46031,4
46032,4
46033,4
46034,4
46035,4
46036,5
46037,4
46038,6
46039,12
46040,4
46041,4
46042,5
46043,4
46044,4
46045,5
46046,4
