Evento,Hits_Generados
48671,13
48672,5
48673,9
48674,5
48675,5
48676,4
48677,4
48678,6
48679,4
48680,5
48681,5
48682,4
48683,16
48684,5
48685,10
48686,3768
48687,4
48688,10
48689,4
48690,5
48691,4
48692,4
48693,6
48694,5
48695,8
48696,4
48697,4
48698,4
48699,6
48700,5
48701,4
48702,5
48703,6
48704,957
48705,4
48706,5
48707,13
48708,6
48709,6
48710,11
48711,4
48712,4
48713,6
48714,6871
48715,11
48716,7
48717,6
48718,2531
48719,7
48720,2937
48721,4
48722,4
48723,10
48724,5
48725,4
48726,4
48727,4
48728,4
48729,7
48730,5
48731,4
48732,7
48733,5
48734,4
48735,4
48736,602
48737,5
48738,4
48739,8
48740,5
48741,4
48742,6
48743,4
48744,4
48745,4
48746,5
48747,5
48748,4
48749,4
48750,10332
48751,7
48752,4
48753,5
48754,4
48755,4
48756,5
48757,5
48758,4
48759,7
48760,5
48761,6
48762,4
48763,7
48764,4
48765,4
48766,4
48767,4
48768,4
48769,9
48770,4
48771,22
48772,7
48773,5
48774,5
48775,4
48776,5
48777,4
48778,4
48779,4
48780,7
48781,5
48782,4
48783,5
48784,4
48785,4
48786,5
48787,5
48788,7
48789,58
48790,5
48791,36
48792,12123
48793,7
48794,5
48795,5
48796,5
48797,5
48798,4
48799,4
48800,4
48801,4
48802,4
48803,18
48804,353
48805,5
48806,4
48807,4
48808,177
48809,6
48810,6
48811,6
48812,4
48813,4
48814,5
48815,1266
48816,4
48817,5
48818,2427
48819,4
48820,4
48821,12
48822,4
48823,5
48824,4
48825,5
48826,4
48827,4
48828,5
48829,6
48830,4
48831,4
48832,4
48833,4
48834,6
48835,4
48836,4
48837,4
48838,5
48839,4
48840,5
48841,4
48842,4
48843,16
48844,4
48845,4
48846,40
48847,4
48848,5
48849,4
48850,7
48851,5
48852,10502
48853,6
48854,1698
48855,5
48856,10
48857,15
48858,5
48859,5
48860,4
48861,4
48862,4
48863,4
48864,4
48865,4
48866,5
48867,4
48868,4
48869,6
48870,4
48871,784
48872,4
48873,4
48874,5
48875,5
48876,4
48877,6
48878,4
48879,4
48880,4
48881,5
48882,5
48883,5
48884,4
48885,7
48886,5
48887,5
48888,5
48889,5
48890,4
48891,6485
48892,4
48893,6
48894,5
48895,4
48896,5
48897,7
48898,4
48899,6
48900,4
48901,4
48902,4
48903,4
48904,606
48905,8906
48906,1013
48907,4
48908,4
48909,4
48910,4
48911,619
48912,4
48913,4
48914,5
48915,6
48916,5
48917,93
48918,5
48919,28
48920,27
48921,4
48922,5
48923,4
48924,5
48925,4
48926,4
48927,4
48928,10
48929,5
48930,6
48931,8
48932,5
48933,7
48934,4
48935,9
48936,5
48937,4
48938,4
48939,4
48940,4
48941,4
48942,5
48943,4
48944,4
48945,4
48946,4
48947,6
48948,4
48949,4
48950,4
48951,5
48952,5
48953,4
48954,22
48955,4
48956,4
48957,5
48958,4
48959,6
48960,5
48961,5
48962,5
48963,4
48964,9
48965,4
48966,51
48967,8
48968,4
48969,6
48970,5
48971,10
48972,35
48973,6
48974,8
48975,4
48976,8
48977,4
48978,4
48979,5
48980,4
48981,8
48982,4
48983,2051
48984,5
48985,4
48986,4
48987,7
48988,4
48989,4
48990,4
48991,4
48992,3567
48993,6
48994,6
48995,5
48996,5
48997,6
48998,513
48999,7
49000,4
49001,10
49002,4295
49003,4
49004,4
49005,5
49006,8
49007,5
49008,5
49009,4
49010,4
49011,7
49012,6
49013,4
49014,7
49015,5
49016,3282
49017,6
49018,16
49019,10
49020,3254
49021,4
49022,4
49023,4
49024,4
49025,4
49026,4
49027,6
49028,335
49029,4
49030,5
49031,6
49032,4
49033,4
49034,4
49035,4
49036,24
49037,5
49038,4
49039,3537
49040,7
49041,5
49042,4
49043,4
49044,7
49045,7192
49046,4
49047,4
49048,4
49049,4
49050,4
49051,5
49052,4
49053,5
49054,16
49055,4
49056,4
49057,4
49058,5
49059,5
49060,4
49061,6
49062,4
49063,2227
49064,6
49065,5
49066,4
49067,4
49068,5
49069,6
49070,4
49071,4
49072,5
49073,4
49074,5
49075,4
49076,4
49077,20
49078,4
49079,4
49080,5
49081,9
49082,18
49083,4
49084,4
49085,7
49086,4
49087,5
49088,4
49089,7
49090,4
49091,4
49092,4
49093,5
49094,4
49095,6
49096,4
49097,4
49098,6
49099,5
49100,4
49101,4
49102,4
49103,6
49104,4
49105,4
49106,4
49107,6
49108,4
49109,4
49110,8
49111,4
49112,6
49113,5
49114,6
49115,9
49116,4
49117,5
49118,1242
49119,4
49120,5
49121,4
49122,4
49123,4
49124,7
49125,5231
49126,5
49127,4
49128,4
49129,4
49130,4
49131,4
49132,4
49133,4
49134,4
49135,4
49136,4
49137,4
49138,8
49139,5
49140,9924
49141,4
49142,9
49143,9822
49144,4
49145,4
49146,5
49147,7
49148,4
49149,4
49150,4
49151,13
49152,4
49153,6
49154,4
49155,5
49156,10
49157,631
49158,5
49159,4
49160,1635
49161,4
49162,5
49163,4
49164,11
49165,4
49166,6
49167,5
49168,5
49169,472
49170,5
49171,4
49172,4
49173,4
49174,12
49175,45
49176,4
49177,4
49178,4
49179,4315
49180,4
49181,4
49182,14
49183,4
49184,10
49185,4
49186,8
49187,6
49188,4
49189,4
49190,4
49191,527
49192,4
49193,6
49194,5
49195,5
49196,4
49197,5
49198,4
49199,1306
49200,4
49201,4
49202,46
49203,4
49204,4
49205,4
49206,559
49207,5
49208,7
49209,16
49210,5
49211,5
49212,4
49213,3930
49214,5
49215,4
49216,5
49217,5
49218,4
49219,7
49220,38
49221,6
49222,14
49223,4
49224,14
49225,7
49226,5
49227,4
49228,5
49229,4
49230,4
49231,12
49232,4
49233,7606
49234,5
49235,5
49236,4
49237,4
49238,4
49239,5
49240,4
49241,4
49242,11
49243,7
49244,5
49245,24
49246,4
49247,9
49248,7
49249,5
49250,6
49251,4
49252,8
49253,6
49254,8
49255,6
49256,5
49257,15
49258,4
49259,4
49260,29
49261,4
49262,4347
49263,4
49264,4
49265,9
49266,21560
49267,4
49268,4
49269,5
49270,15
49271,3506
49272,5
49273,6
49274,4
49275,6987
49276,4
49277,2624
49278,4
49279,7
49280,6522
49281,1248
49282,5
49283,4
49284,5
49285,5
49286,5
49287,6
49288,4
49289,4
49290,4
49291,13
49292,4
49293,4
49294,6
49295,4
49296,6
49297,4
49298,14
49299,9
49300,6
49301,4
49302,12
49303,5
49304,14
49305,4
49306,5
49307,11
49308,5
49309,4
49310,10551
49311,4
49312,5
49313,5
49314,5
49315,4
49316,5
49317,18
49318,4
49319,4
49320,5
49321,5
49322,4
49323,5
49324,4
49325,5
49326,5
49327,4
49328,6
49329,5
49330,4
49331,4
49332,4
49333,5
49334,4
49335,6
49336,2789
49337,4
49338,8
49339,5
49340,4
49341,5
49342,5
49343,4
49344,4
49345,4
49346,4
49347,4
49348,4
49349,4
49350,4
49351,1786
49352,4
49353,4
49354,7
49355,4
49356,5
49357,5
49358,4
49359,4
49360,4
49361,5
49362,6
49363,3661
49364,4
49365,6
49366,4
49367,5
49368,5
49369,5
49370,652
49371,4
49372,4
49373,23
49374,4
49375,6
49376,4
49377,4
49378,12
49379,10
49380,4
49381,11
49382,8
49383,4
49384,4
49385,4
49386,4
49387,4
49388,6
49389,5
49390,4
49391,5
49392,4
49393,5
49394,4
49395,6
49396,10
49397,5
49398,4
49399,4
49400,4
49401,5
49402,4
49403,5
49404,4
49405,5
49406,5
49407,5
49408,7
49409,1848
49410,1820
49411,11
49412,5
49413,6
49414,5
49415,4
49416,4
49417,4
49418,6
49419,12
49420,4
49421,4
49422,4
49423,4
49424,4
49425,5
49426,4
49427,4
49428,4
49429,6
49430,5
49431,5
49432,4
49433,4
49434,1377
49435,5
49436,4
49437,17
49438,5
49439,3927
49440,5
49441,4
49442,4
49443,12
49444,9253
49445,4
49446,5
49447,9
49448,7
49449,4
49450,6
49451,6
49452,4
49453,8
49454,5
49455,4
49456,4
49457,4
49458,4
49459,4
49460,4
49461,4
49462,4
49463,6
49464,5
49465,4
49466,5
49467,6
49468,6
49469,5
49470,13
49471,4
49472,4
49473,6
49474,5
49475,5
49476,23
49477,5
49478,6
49479,4
49480,4
49481,27
49482,4
49483,4
49484,4
49485,19
49486,4
49487,4
49488,5
49489,10
49490,6
49491,6
49492,6
49493,9899
49494,9
49495,6
49496,5
49497,6
49498,44
49499,4
49500,6
49501,4
49502,4
49503,5
49504,5
49505,5
49506,4
49507,5
49508,5
49509,5
49510,5
49511,5
49512,4
49513,25
49514,4
49515,4
49516,4
49517,5
49518,4
49519,4
49520,4
49521,5
49522,8
49523,4
49524,4
49525,20
49526,4
49527,6
49528,5
49529,5
49530,12
49531,4
49532,4
49533,4
49534,4
49535,210
49536,4
49537,5
49538,4
49539,4
49540,7
49541,4
49542,4
49543,5
49544,246
49545,4
49546,5
49547,13
49548,4
49549,5
49550,4
49551,283
49552,4
49553,4
49554,5
49555,4
49556,5
49557,6
49558,4
49559,8
49560,5
49561,4
49562,234
49563,9
49564,4
49565,4
49566,4
49567,6
49568,7
49569,4
49570,4
49571,6
49572,4
49573,18
49574,6
49575,4
49576,6
49577,6
49578,4
49579,4
49580,9766
49581,4
49582,4
49583,4
49584,7
49585,4
49586,4
49587,5
49588,6
49589,548
49590,3545
49591,5
49592,4
49593,6
49594,4
49595,4
49596,10
49597,4
49598,5
49599,5
49600,5
49601,4
49602,5
49603,4
49604,4
49605,21
49606,4
49607,6
49608,4
49609,4
49610,12
49611,4
49612,4
49613,6
49614,657
49615,3353
49616,4
49617,4
49618,5
49619,5
49620,4
49621,6
49622,6
49623,5
49624,5
49625,5
49626,6
49627,89
49628,4
49629,10
49630,6
49631,22
49632,4
49633,4
49634,4
49635,4
49636,20
49637,4
49638,11
49639,800
49640,4
49641,4
49642,4
49643,4
49644,5
49645,9
49646,4
49647,5
49648,4
49649,4
49650,4
49651,15
49652,4
49653,4
49654,5
49655,9
49656,5
49657,6
49658,5
49659,4
49660,5
49661,6
49662,8
49663,5
49664,8
49665,4
49666,4
49667,4
49668,5
49669,4
49670,5
49671,4
49672,6
49673,4
49674,4
49675,4
49676,4
49677,4
49678,4
49679,4
49680,12204
49681,8
49682,4
49683,9
49684,4
49685,4
49686,4
49687,5422
49688,10
49689,4
49690,5
49691,6
49692,4
49693,5
49694,4
49695,4
49696,89
49697,5
49698,96
49699,4
49700,4
49701,5
49702,4
49703,4
49704,8
49705,4
49706,7
49707,5
49708,231
49709,4
49710,5
49711,4
49712,9666
49713,8
49714,4
49715,5
49716,6
49717,5
49718,5
49719,4
49720,4
49721,4
49722,4
49723,4
49724,4
49725,5
49726,4
49727,4
49728,4
49729,7
49730,6651
49731,5
49732,52
49733,4
49734,5
49735,6
49736,5
49737,5
49738,1090
49739,4
49740,4
49741,8
49742,4
49743,4
49744,7
49745,4
49746,6
49747,4
49748,9503
49749,4
49750,4
49751,4
49752,5
49753,14227
49754,251
49755,5
49756,4
49757,8
49758,8
49759,4
49760,4
49761,7
49762,4
49763,5
49764,4
49765,5
49766,7
49767,19
49768,10225
49769,10
49770,813
49771,8
49772,5
49773,6690
49774,4
49775,6
49776,4
49777,4
49778,4
49779,1247
49780,7
49781,4
49782,4
49783,4
49784,4
49785,5
49786,5
49787,5
49788,4
49789,4
49790,4
49791,4
49792,5
49793,4
49794,5
49795,4
49796,4
49797,6
49798,4
49799,7
49800,7
49801,5
49802,4
49803,5
49804,5
49805,4
49806,5
49807,4
49808,4
49809,11
49810,4
49811,5
49812,4
49813,4
49814,4
49815,5
49816,4
49817,4
49818,5
49819,4
49820,4
49821,4
49822,4
49823,5
49824,4
49825,4
49826,4
49827,4
49828,6
49829,10499
49830,4
49831,4
49832,4
49833,11
49834,4
49835,4
49836,4
49837,5
49838,7
49839,7
49840,4
49841,12
49842,4
49843,4
49844,5
49845,6
49846,5
49847,5
49848,4
49849,4
49850,8
49851,5
49852,6
49853,90
49854,4
49855,4
49856,4
49857,4
49858,5
49859,4
49860,8
49861,4
49862,22
49863,4
49864,35
49865,5
49866,4
49867,9
49868,4
49869,8
49870,1517
49871,4
49872,59
49873,12
49874,4
49875,5
49876,5
49877,9
49878,4
49879,4
49880,7
49881,4
49882,4
49883,4
49884,5
49885,16
49886,4
49887,4
49888,6
49889,5
49890,4
49891,4
49892,4
49893,4
49894,5
49895,4
49896,4
49897,4
49898,6
49899,4
49900,5
49901,112
49902,5
49903,5
49904,39
49905,16
49906,9445
49907,5
49908,4
49909,4
49910,5
49911,4
49912,6
49913,4
49914,4
49915,4
49916,4
49917,4
49918,5
49919,5
49920,5
49921,6
49922,5
49923,4
49924,5
49925,9
49926,4
49927,23
49928,7
49929,4
49930,4
49931,4
49932,4
49933,4
49934,4
49935,4
49936,6
49937,6
49938,5
49939,4
49940,4
49941,4
49942,4
49943,4
49944,10
49945,4
49946,4
49947,27
49948,4
49949,3455
49950,16
49951,6
49952,15
49953,4
49954,4
49955,11
49956,4
49957,5
49958,4
49959,4
49960,4
49961,13
49962,5
49963,5
49964,5
49965,4
49966,4
49967,821
49968,4
49969,4
49970,7
49971,4
49972,4
49973,8
49974,6
49975,5
49976,4
49977,4
49978,7
49979,4
49980,2994
49981,7
49982,6
49983,4
49984,4
49985,4
49986,4
49987,5
49988,4
49989,5
49990,4
49991,4
49992,8
49993,7
49994,7
49995,4
49996,6
49997,33
49998,5
49999,4
50000,4
50001,6
50002,5
50003,4
50004,4
50005,4
50006,4
50007,1603
50008,3149
50009,8
50010,5
50011,4
50012,8
50013,4
50014,5
50015,4
50016,4
50017,5
50018,17
50019,4
50020,4
50021,4
50022,6
50023,24
50024,4
50025,4
50026,4
50027,4
50028,414
50029,4
50030,26
50031,4
50032,4
50033,8169
50034,4
50035,4
50036,4
50037,18
50038,5
50039,4
50040,8
50041,4
50042,5
50043,4
50044,5
50045,5
50046,6
50047,5
50048,4
50049,4
50050,5
50051,5
50052,5
50053,4
50054,4
50055,6
50056,16
50057,4
50058,5
50059,4
50060,4
50061,5
50062,4
50063,158
50064,4
50065,4
50066,7
50067,53
50068,4
50069,5
50070,4
50071,4
50072,5
50073,5
50074,4
50075,5
50076,11
50077,9
50078,4
50079,4
50080,4
50081,4
50082,4
50083,1566
50084,4
50085,4
50086,26
50087,4
50088,4
50089,9
50090,4
50091,4
50092,4
50093,27
50094,5
50095,4
50096,27
50097,4
50098,4
50099,6
50100,4
50101,6
50102,4
50103,4
50104,7
50105,4
50106,4
50107,5
50108,4
50109,4
50110,4
50111,4
50112,9462
50113,5
50114,4
50115,5
50116,5
50117,6
50118,4
50119,4
50120,4
50121,9
50122,31
50123,4
50124,5
50125,4
50126,5
50127,23
50128,6
50129,4
50130,4
50131,4
50132,4
50133,47
50134,6
50135,4
50136,8
50137,7
50138,4
50139,5
50140,7633
50141,6
50142,12031
50143,10
50144,5
50145,4
50146,4
50147,4
50148,10
50149,8
50150,4
50151,4
50152,4
50153,6
50154,5
50155,5
50156,4
50157,3968
50158,4
50159,5
50160,5515
50161,5
50162,8
50163,4
50164,6
50165,2815
50166,4
50167,4
50168,6
50169,6
50170,5
50171,4
50172,834
50173,4
50174,7
50175,4
50176,4
50177,5
50178,4
50179,4
50180,4
50181,4
50182,3715
50183,4
50184,4
50185,4
50186,4
50187,16
50188,7
50189,4
50190,4
50191,4
50192,4
50193,656
50194,4
50195,4
50196,6
50197,8
50198,4
50199,4
50200,4
50201,6
50202,6
50203,4
50204,4
50205,5
50206,4
50207,179
50208,10
50209,4
50210,7
50211,4
50212,4
50213,4
50214,4
50215,6
50216,3582
50217,18
50218,4
50219,6
50220,30
50221,4
50222,8
50223,10
50224,7
50225,4
50226,4
50227,604
50228,4
50229,12
50230,21
50231,4
50232,5
50233,6
50234,4
50235,5
50236,4
50237,4
50238,4
50239,4
50240,4
50241,7
50242,4
50243,4
50244,8504
50245,20
50246,2535
50247,41
50248,7
50249,5
50250,6
50251,4
50252,5
50253,5
50254,4
50255,4
50256,10
50257,4
50258,10
50259,5
50260,5
50261,4
50262,4
50263,32
50264,4
50265,4
50266,5
50267,4
50268,6
50269,5
50270,4
50271,686
50272,4
50273,4
50274,1536
50275,5
50276,5
50277,4
50278,6
50279,5
50280,4
50281,4
50282,5
50283,274
50284,4
50285,4
50286,4
50287,27
50288,4
50289,4
50290,4
50291,6
50292,4
50293,5
50294,4
50295,4
50296,5
50297,4
50298,4
50299,4
50300,4
50301,4
50302,5
50303,4
50304,4
50305,4
50306,13
50307,13449
50308,8
50309,6
50310,8
50311,4
50312,4
50313,5
50314,4
50315,9
50316,6
50317,4
50318,14
50319,7
50320,4
50321,25
50322,5
50323,4
50324,4
50325,5
50326,5
50327,4
50328,4
50329,4
50330,4
50331,6
50332,4
50333,4
50334,5
50335,5
50336,7
50337,2480
50338,6
50339,4
50340,5
50341,4
50342,4
50343,5
50344,12
50345,5
50346,4
50347,4
50348,5
50349,4
50350,4
50351,6485
50352,4
50353,6
50354,8
50355,5
50356,6
50357,4
50358,15
50359,4
50360,414
50361,4
50362,6
50363,4
50364,4
50365,5
50366,4
50367,4
50368,5
50369,4
50370,4
50371,7
50372,9
50373,4
50374,4
50375,7
50376,2735
50377,4
50378,15
50379,1522
50380,4
50381,4
50382,328
50383,2770
50384,9
50385,4
50386,4
50387,4
50388,4
50389,7
50390,5
50391,4
50392,4
50393,4
50394,4
50395,7
50396,9
50397,5
50398,5
50399,4
50400,600
50401,10
50402,128
50403,7
50404,4
50405,4
50406,14481
50407,5
50408,4
50409,8
50410,414
50411,6
50412,4
50413,4
50414,4
50415,6934
50416,5
50417,4
50418,9
50419,5
50420,6
50421,5
50422,8
50423,4
50424,4
50425,4
50426,6
50427,4
50428,23
50429,4974
50430,5
50431,4
50432,4
50433,9
50434,4
50435,4
50436,4
50437,4
50438,4
50439,4
50440,8694
50441,4
50442,6
50443,5
50444,12882
50445,7
50446,9
50447,4
50448,4
50449,19
50450,5
50451,4
50452,4
50453,10
50454,5
50455,5
50456,4
50457,6
50458,5
50459,6
50460,4
50461,5
50462,4
50463,4
50464,10
50465,6
50466,4
50467,8
50468,5
50469,5
50470,1612
50471,4
50472,4
50473,22
50474,4
50475,7
50476,6
50477,4
50478,4
50479,4
50480,5
50481,4
50482,54
50483,5
50484,4
50485,4
50486,4
50487,5
50488,4
50489,4
50490,4
50491,5
50492,6
50493,4
50494,4
50495,5
50496,4
50497,4
50498,6
50499,4
50500,7
50501,4
50502,7
50503,5
50504,4
50505,7
50506,6051
50507,5
50508,4
50509,4
50510,269
50511,4
50512,4
50513,4
50514,5
50515,6
50516,4
50517,4
50518,4
50519,4
50520,7
50521,4
50522,4
50523,4
50524,4
50525,4
50526,7
50527,17
50528,8
50529,4
50530,7
50531,5
50532,4
50533,4
50534,3555
50535,5
50536,6
50537,4
50538,25
50539,4
50540,5
50541,4
50542,4
50543,5
50544,4
50545,6
50546,4
50547,4
50548,4
50549,6
50550,6
50551,5
50552,17
50553,5
50554,8
50555,5
50556,20
50557,4
50558,19
50559,4
50560,6
50561,5
50562,4
50563,4
50564,4
50565,4
50566,4
50567,10
50568,4
50569,4
50570,5
50571,4
50572,4
50573,12
50574,9
50575,8
50576,4
50577,4
50578,178
50579,4
50580,4
50581,5
50582,4
50583,4
50584,5
50585,4
50586,4
50587,5
50588,4
50589,5
50590,9
50591,5
50592,7
50593,13
50594,4
50595,5
50596,4
50597,4
50598,4
50599,5
50600,4
50601,4
50602,4
50603,4
50604,4
50605,4
50606,4
50607,21
50608,4
50609,6
50610,5
50611,5
50612,839
50613,4
50614,5
50615,4
50616,7
50617,4
50618,6
50619,5
50620,5
50621,4
50622,6
50623,4
50624,186
50625,4
50626,4
50627,6
50628,4
50629,4
50630,4
50631,7
50632,4
50633,6
50634,4
50635,5
50636,4
50637,4
50638,8
50639,4
50640,4
50641,6
50642,4
50643,4
50644,5
50645,982
50646,7
50647,4
50648,5
50649,4
50650,4
50651,4
50652,4
50653,4
50654,5
50655,82
50656,4
50657,7
50658,4
50659,14
50660,39
50661,4
50662,4
50663,4
50664,5
50665,5
50666,7
50667,5
50668,4
50669,8
50670,4
50671,4
50672,4
50673,4
50674,9
50675,32
50676,2776
50677,4
50678,6
50679,4
50680,6
50681,5
50682,4
50683,4
50684,5
50685,5
50686,14
50687,5
50688,4
50689,6
50690,9935
50691,4
50692,4
50693,6
50694,11
50695,4
50696,4
50697,4
50698,4
50699,4
50700,242
50701,4
50702,4
50703,4
50704,4
50705,2624
50706,4
50707,4
50708,6
50709,6
50710,4
50711,6
50712,4
50713,5
50714,4
50715,4
50716,4
50717,2364
50718,5
50719,6
50720,5
50721,4
50722,4
50723,5
50724,4
50725,4
50726,4
50727,5
50728,4
50729,5
50730,5
50731,4
50732,4
50733,4
50734,4
50735,5
50736,6
50737,4
50738,4
50739,4
50740,4
50741,8
50742,5
50743,9578
50744,5
50745,4
50746,5
50747,4
50748,4
50749,4
50750,4
50751,4
50752,5
50753,4
50754,5
50755,5
50756,4
50757,4
50758,5
50759,4
50760,4
50761,4
50762,4
50763,7
50764,23
50765,4
50766,4
50767,4
50768,4
50769,4
50770,4
50771,7
50772,5
50773,5
50774,4
50775,4
50776,5
50777,4
50778,6
50779,4
50780,4
50781,4
50782,15
50783,12
50784,5
50785,4
50786,11
50787,5
50788,4
50789,4
50790,5
50791,4
50792,4
50793,9
50794,13
50795,7
50796,4
50797,45
50798,4
50799,5
50800,47
50801,5
50802,4
50803,4
50804,9
50805,6
50806,4
50807,4
50808,4
50809,4
50810,6
50811,14
50812,7
50813,4
50814,6
50815,4
50816,16
50817,5
50818,4
50819,9
50820,4
50821,5
50822,4
50823,4
50824,4
50825,4
50826,10
50827,4
50828,4
50829,4
50830,6
50831,4
50832,14339
50833,32
50834,7
50835,4
50836,5
50837,4
50838,54
50839,4
50840,6
50841,8
50842,4
50843,4
50844,4
50845,5
50846,8
50847,6
50848,4
50849,4
50850,4
50851,14
50852,5
50853,224
50854,8
50855,4
50856,4
50857,4
50858,4
50859,7
50860,5
50861,4
50862,4
50863,5
50864,6
50865,14482
50866,6
50867,4
50868,4
50869,4226
50870,4
50871,9
50872,4
50873,4
50874,4
50875,4
50876,5
50877,4
50878,7
50879,4
50880,4
50881,4
50882,5
50883,6
50884,6
50885,4
50886,4
50887,4
50888,4
50889,4
50890,4
50891,8
50892,4
50893,4
50894,4
50895,14
50896,5
50897,5
50898,4
50899,4
50900,6
50901,4
50902,2504
50903,4
50904,5
50905,6
50906,4
50907,770
50908,4
50909,23
50910,4
50911,12
50912,5
50913,5
50914,5
50915,5
50916,4
50917,4
50918,4
50919,13
50920,4
50921,6
50922,4
50923,4
50924,8402
50925,5
50926,4
50927,5
50928,4
50929,8
50930,5
50931,4
50932,6
50933,4
50934,11
50935,5
50936,4
50937,11004
50938,4
50939,4
50940,6
50941,6
50942,5
50943,17
50944,4
50945,4
50946,5
50947,5
50948,13
50949,6
50950,6
50951,4
50952,4
50953,14
50954,7
50955,7
50956,4
50957,10675
50958,10
50959,6
50960,6
50961,5
50962,4
50963,5
50964,5
50965,4
50966,28
50967,13
50968,16
50969,4
50970,10
50971,6
50972,4
50973,1318
50974,4
50975,5
50976,5
50977,6
50978,4
50979,281
50980,6
50981,4
50982,5
50983,4
50984,1057
50985,4
50986,5
50987,9
50988,5
50989,7
50990,4
50991,4
50992,6
50993,4
50994,4
50995,4
50996,4
50997,4
50998,4
50999,4
51000,4
51001,8
51002,4
51003,1225
51004,8
51005,6
51006,6
51007,4
51008,4
51009,4
51010,4
51011,4
51012,18621
51013,4
51014,5
51015,6
51016,18201
51017,16
51018,4
51019,4
51020,4
51021,6
51022,9
51023,4
51024,4
51025,4
51026,5
51027,4
51028,6
51029,14
51030,4
51031,44
51032,701
51033,5
51034,4
51035,4
51036,4
51037,6
51038,5
51039,5
51040,6
51041,6
51042,4
51043,4
51044,4
51045,4
51046,4
51047,6
51048,6
51049,4
51050,42
51051,9
51052,4
51053,4
51054,5
51055,4
51056,4
51057,8
51058,5
51059,4
51060,4
51061,5
51062,4
51063,4
51064,9
51065,8
51066,4
51067,6
51068,4
51069,20
51070,4
51071,6
51072,9
51073,4
51074,4
51075,4
51076,4
51077,4
51078,4
51079,17
51080,5
51081,6
51082,4
51083,4
51084,5
51085,5
51086,4
51087,12
51088,7195
51089,4
51090,4
51091,4
51092,4
51093,5
51094,8
51095,10
51096,4
51097,60
51098,5
51099,4
51100,4
51101,4
51102,4
51103,6
51104,4
51105,4
51106,7
51107,18
51108,4
51109,4
51110,4
51111,4
51112,7
51113,4
51114,6
51115,4
51116,6
51117,33
51118,4
51119,28
51120,5
51121,824
51122,5
51123,4
51124,4
51125,21
51126,6
51127,6
51128,4
51129,5
51130,22
51131,4
51132,5
51133,4
51134,5
51135,5
51136,10
51137,6
51138,4
51139,8
51140,5
51141,4
51142,4
51143,39
51144,4
51145,4
51146,4
51147,4
51148,4
51149,23
51150,6
51151,4
51152,4
51153,4
51154,5
51155,9
51156,4
51157,8
51158,10
51159,5
51160,5
51161,5
51162,9
51163,6
51164,4
51165,6
51166,4
51167,4
51168,4
51169,5
51170,16
51171,14
51172,2740
51173,5
51174,4
51175,4
51176,29
51177,6
51178,973
51179,7146
51180,5
51181,4
51182,4
51183,5
51184,4
51185,5
51186,7
51187,4
51188,21
51189,6
51190,4
51191,14
51192,6
51193,5
51194,1102
51195,4
51196,5
51197,4
51198,4
51199,8
51200,4
51201,4
51202,1435
51203,4
51204,4
51205,4
51206,5
51207,5
51208,4
51209,4
51210,4
51211,4
51212,5
51213,4
51214,828
51215,6
51216,4
51217,4
51218,4
51219,11
51220,4
51221,6
51222,8
51223,4
51224,18
51225,4
51226,8
51227,4
51228,16
51229,12255
51230,7
51231,3398
51232,5
51233,11
51234,42
51235,5
51236,4
51237,4
51238,5
51239,5
51240,5
51241,4
51242,4
51243,4
51244,5
51245,7770
51246,4
51247,16714
51248,8
51249,10
51250,5
51251,4
51252,5
51253,19
51254,4
51255,4
51256,10877
51257,4
51258,4
51259,4
51260,5
51261,4
51262,4
51263,4
51264,13
51265,8803
51266,4
51267,4
51268,4
51269,15
51270,5
51271,4
51272,192
51273,4
51274,4
51275,4
51276,6
51277,4
51278,7572
51279,4
51280,4
51281,4
51282,4
51283,4394
51284,5
51285,4
51286,6
51287,5
51288,4
51289,6
51290,5
51291,5
51292,4
51293,4
51294,4
51295,5
51296,4
51297,4
51298,4
51299,6
51300,4
51301,4
51302,5
51303,4
51304,8
51305,4
51306,4
51307,4
51308,4
51309,7
51310,27
51311,517
51312,4
51313,73
51314,4
51315,12
51316,4
51317,4
51318,6
51319,4
51320,6
51321,192
51322,9
51323,5
51324,8
51325,4
51326,4
51327,10
51328,4
51329,4
51330,10
51331,4917
51332,4
51333,4
51334,6
51335,6
51336,4
51337,1348
51338,4
51339,5
