Evento,Hits_Generados
56766,4
56767,6
56768,12172
56769,27
56770,5
56771,12
56772,4
56773,4
56774,4
56775,7
56776,4
56777,6
56778,5
56779,879
56780,14
56781,5
56782,4
56783,7
56784,4
56785,5
56786,4
56787,5
56788,4
56789,4
56790,4
56791,5
56792,6
56793,5
56794,4
56795,4
56796,7
56797,4
56798,13
56799,4
56800,4
56801,11
56802,6
56803,671
56804,4
56805,4
56806,4
56807,5
56808,4
56809,4
56810,6
56811,6597
56812,5
56813,4
56814,6
56815,4
56816,4
56817,4
56818,12
56819,4
56820,4
56821,9
56822,5648
56823,5
56824,4
56825,88
56826,4
56827,8
56828,7
56829,5
56830,4
56831,4
56832,5
56833,7
56834,4
56835,4
56836,4
56837,12
56838,5
56839,5
56840,5
56841,4
56842,4
56843,7
56844,4
56845,4
56846,71
56847,5
56848,5
56849,4
56850,4
56851,4
56852,4
56853,4
56854,4
56855,13
56856,6
56857,4
56858,4
56859,6
56860,4
56861,4
56862,5
56863,8
56864,4
56865,7
56866,5
56867,4
56868,4
56869,5
56870,4
56871,7
56872,5
56873,4
56874,4
56875,5
56876,4
56877,4
56878,12
56879,4
56880,4
56881,6930
56882,4
56883,5
56884,5
56885,11
56886,5
56887,5
56888,4
56889,4
56890,4
56891,8
56892,5
56893,5
56894,4
56895,4
56896,9
56897,6
56898,5
56899,4
56900,4
56901,5
56902,4
56903,6
56904,6
56905,10
56906,4
56907,5
56908,5
56909,4
56910,5
56911,4
56912,11825
56913,4
56914,5
56915,6
56916,6
56917,11039
56918,11
56919,8
56920,4
56921,4
56922,4
56923,5
56924,5
56925,4
56926,4
56927,4
56928,1012
56929,4
56930,4
56931,4
56932,5
56933,4
56934,4
56935,6
56936,25
56937,4
56938,5
56939,4
56940,4
56941,475
56942,4
56943,4
56944,6
56945,6
56946,4
56947,6
56948,24
56949,4
56950,4
56951,5219
56952,4
56953,4
56954,4
56955,19
56956,4
56957,4
56958,10
56959,4
56960,5
56961,5
56962,6
56963,5
56964,4
56965,4
56966,7
56967,24
56968,28
56969,4
56970,6
56971,4
56972,4
56973,6
56974,4
56975,13
56976,4
56977,6
56978,4
56979,4
56980,5
56981,1498
56982,4
56983,7
56984,4
56985,4
56986,4
56987,4
56988,7196
56989,4
56990,3370
56991,6
56992,4
56993,48
56994,6
56995,4
56996,5
56997,5
56998,4
56999,7
57000,8
57001,12370
57002,5
57003,4
57004,4
57005,1507
57006,4
57007,4
57008,4
57009,8
57010,5
57011,15
57012,4
57013,4
57014,561
57015,4
57016,4
57017,4
57018,6
57019,4
57020,4
57021,4
57022,4
57023,4
57024,11
57025,4
57026,4
57027,7
57028,7
57029,4
57030,4
57031,4
57032,4
57033,8
57034,4
57035,4
57036,4
57037,5
57038,4
57039,29
57040,5
57041,4
57042,9
57043,4
57044,8
57045,5
57046,4
57047,4
57048,4
57049,1891
57050,4
57051,4
57052,4
57053,351
57054,4
57055,6
57056,1873
57057,4
57058,3114
57059,4
57060,5
57061,5
57062,4
57063,8
57064,4
57065,4
57066,5
57067,4
57068,7
57069,4
57070,4
57071,6
57072,7
57073,5
57074,6
57075,4
57076,5
57077,4
57078,5
57079,5
57080,4
57081,6
57082,6
57083,7
57084,6
57085,5
57086,4
57087,5
57088,6
57089,4
57090,5
57091,7
57092,5
57093,4
57094,4
57095,5
57096,4
57097,7
57098,4
57099,4
57100,4959
57101,4
57102,4
57103,4
57104,16
57105,7
57106,4
57107,4
57108,5
57109,5
57110,4
57111,4
57112,4
57113,11233
57114,6
57115,6
57116,4
57117,4
57118,9
57119,8
57120,5
57121,8
57122,4
57123,4
57124,4
57125,4
57126,4
57127,4
57128,6
57129,30
57130,5
57131,835
57132,4
57133,5
57134,4
57135,4
57136,4
57137,5
57138,10
57139,5
57140,4
57141,691
57142,11
57143,4
57144,25
57145,5
57146,6
57147,4
57148,5
57149,21
57150,6
57151,8
57152,9
57153,5
57154,4
57155,4
57156,6
57157,5
57158,5
57159,10
57160,5
57161,23
57162,6
57163,4
57164,331
57165,6
57166,86
57167,5
57168,8
57169,4
57170,5
57171,6
57172,4
57173,4
57174,5
57175,4
57176,4
57177,14
57178,4
57179,6
57180,6
57181,4
57182,5
57183,718
57184,4
57185,4
57186,4
57187,7
57188,5
57189,4
57190,2934
57191,6
57192,4
57193,5
57194,19
57195,5
57196,4
57197,4
57198,6
57199,6
57200,5
57201,4
57202,4
57203,4005
57204,7
57205,4
57206,4
57207,1432
57208,160
57209,6
57210,7
57211,12
57212,5
57213,4
57214,4
57215,5
57216,4
57217,6481
57218,5
57219,6
57220,4
57221,5
57222,4
57223,4
57224,5
57225,4
57226,4
57227,4
57228,4
57229,4
57230,4
57231,4
57232,6
57233,4
57234,2906
57235,4
57236,6
57237,4
57238,4
57239,6
57240,6
57241,4
57242,4
57243,4
57244,3404
57245,5
57246,7
57247,4
57248,4
57249,6
57250,10
57251,4
57252,6
57253,4
57254,5
57255,7
57256,4
57257,5
57258,23
57259,4
57260,4
57261,4
57262,4
57263,14
57264,7
57265,5
57266,10
57267,9
57268,4
57269,5
57270,4
57271,4
57272,4
57273,4
57274,4
57275,4
57276,4
57277,4
57278,5
57279,4
57280,22
57281,4
57282,5
57283,4
57284,8
57285,9
57286,1798
57287,8
57288,4
57289,4
57290,4060
57291,4
57292,4
57293,4
57294,375
57295,4
57296,5
57297,4
57298,70
57299,6
57300,4
57301,13
57302,5
57303,8
57304,4
57305,226
57306,5
57307,14
57308,6
57309,5
57310,4
57311,5
57312,14
57313,10
57314,5
57315,4
57316,4
57317,4
57318,4
57319,4
57320,5
57321,10
57322,11
57323,7
57324,33
57325,4
57326,8
57327,5
57328,4
57329,6
57330,4
57331,4
57332,4
57333,279
57334,5
57335,4
57336,4
57337,5
57338,5
57339,5
57340,4
57341,4
57342,5
57343,7
57344,7
57345,4
57346,4
57347,4
57348,5
57349,4
57350,4
57351,4
57352,25
57353,4
57354,4
57355,5
57356,4
57357,4
57358,4
57359,4
57360,4
57361,8
57362,4
57363,7
57364,5
57365,4
57366,4
57367,4
57368,4607
57369,5
57370,4
57371,8
57372,5
57373,4
57374,4
57375,7
57376,4
57377,5
57378,5
57379,4
57380,21
57381,4
57382,4
57383,4
57384,5
57385,4
57386,11
57387,4
57388,6
57389,5
57390,20
57391,4
57392,11
57393,10
57394,6
57395,6
57396,4
57397,15
57398,4
57399,4
57400,574
57401,4
57402,5
57403,5
57404,4
57405,5
57406,5
57407,4
57408,4
57409,5
57410,12
57411,6
57412,4
57413,4
57414,4
57415,1623
57416,5
57417,47
57418,4
57419,4
57420,5
57421,4
57422,4
57423,4
57424,4
57425,4
57426,6
57427,4
57428,6
57429,5
57430,2317
57431,4
57432,5
57433,788
57434,4
57435,6
57436,4
57437,7
57438,2356
57439,4
57440,4
57441,4
57442,33
57443,5
57444,8876
57445,4
57446,5
57447,4
57448,5
57449,4
57450,5
57451,4
57452,4
57453,4
57454,12
57455,4
57456,5
57457,4
57458,4
57459,10
57460,4
57461,9
57462,4
57463,4
57464,5
57465,4
57466,5
57467,213
57468,4
57469,21
57470,4
57471,4
57472,4
57473,4
57474,4
57475,4
57476,4
57477,4
57478,4
57479,5
57480,15
57481,6
57482,4
57483,15384
57484,54
57485,9
57486,5
57487,6
57488,4
57489,4
57490,4
57491,4
57492,4
57493,4
57494,4
57495,4
57496,16
57497,4
57498,4
57499,5
57500,5
57501,4
57502,5
57503,5
57504,4
57505,4
57506,5
57507,3169
57508,5
57509,4
57510,3049
57511,4
57512,7
57513,31
57514,5
57515,4
57516,4
57517,10
57518,16
57519,4
57520,4
57521,4
57522,4
57523,6
57524,4
57525,4
57526,4
57527,5
57528,11
57529,8
57530,721
57531,4
57532,4
57533,4
57534,5
57535,7
57536,5
57537,4
57538,4
57539,4
57540,11
57541,4
57542,4
57543,4
57544,4
57545,5
57546,6
57547,6
57548,4767
57549,4
57550,5
57551,6
57552,4
57553,4
57554,4
57555,4
57556,22
57557,4
57558,4
57559,30
57560,4
57561,5
57562,7
57563,4
57564,7
57565,4
57566,5
57567,4
57568,12
57569,4
57570,6
57571,8
57572,6
57573,4
57574,10
57575,5
57576,4
57577,8
57578,4
57579,4
57580,4
57581,4
57582,8
57583,4
57584,4
57585,3139
57586,32
57587,560
57588,6
57589,5
57590,6409
57591,4
57592,882
57593,5867
57594,4
57595,7
57596,4
57597,4
57598,6
57599,5
57600,4
57601,4
57602,4
57603,20
57604,5
57605,13
57606,6
57607,4
57608,4
57609,6464
57610,7
57611,4
57612,5
57613,43
57614,5
57615,5
57616,5
57617,5
57618,4
57619,4
57620,6
57621,6
57622,6187
57623,4
57624,4
57625,5
57626,6
57627,887
57628,7
57629,4
57630,1819
57631,4
57632,10
57633,5
57634,4
57635,4
57636,4
57637,7
57638,4
57639,4
57640,4
57641,5
57642,5
57643,1560
57644,6
57645,4
57646,6
57647,9
57648,6
57649,7
57650,6
57651,4
57652,103
57653,7
57654,23
57655,19
57656,5
57657,4
57658,4
57659,4
57660,4
57661,4
57662,5
57663,7
57664,4
57665,4
57666,5
57667,7
57668,5
57669,4
57670,8
57671,5
57672,4
57673,6
57674,5
57675,4
57676,5
57677,4
57678,5
57679,4
57680,4
57681,4
57682,4
57683,5
57684,4
57685,4
57686,6
57687,4
57688,4
57689,28
57690,5
57691,5
57692,5
57693,11
57694,4
57695,4
57696,5
57697,5
57698,4
57699,4
57700,4
57701,6
57702,4
57703,4
57704,4
57705,4
57706,206
57707,4
57708,5
57709,6
57710,4
57711,4
57712,4
57713,5
57714,7
57715,4
57716,4
57717,9
57718,12
57719,6
57720,4
57721,6
57722,6
57723,4
57724,939
57725,4
57726,4
57727,7
57728,3966
57729,5
57730,5
57731,11
57732,6
57733,5
57734,2322
57735,6
57736,4
57737,4
57738,5
57739,4
57740,8
57741,6
57742,7
57743,4
57744,6
57745,4
57746,4
57747,5
57748,5
57749,8
57750,5
57751,6
57752,63
57753,4
57754,4
57755,5
57756,5
57757,4
57758,11
57759,4
57760,4
57761,4
57762,4
57763,4
57764,4
57765,4
57766,10
57767,4
57768,4
57769,4
57770,1085
57771,5
57772,4
57773,4
57774,4
57775,4
57776,8947
57777,4
57778,4
57779,5
57780,4
57781,8
57782,1101
57783,4
57784,42
57785,4
57786,7
57787,5
57788,16
57789,12
57790,7
57791,4
57792,5
57793,6
57794,4
57795,4
57796,10
57797,24
57798,5
57799,4
57800,4
57801,6
57802,6
57803,6
57804,4
57805,6
57806,4
57807,4
57808,9
57809,4
57810,7
57811,4
57812,20
57813,4
57814,4
57815,6
57816,4
57817,4
57818,5
57819,12
57820,6
57821,4
57822,192
57823,4
57824,4
57825,4
57826,4
57827,6
57828,10
57829,6
57830,4
57831,7082
57832,4
57833,8
57834,4
57835,5
57836,5
57837,4
57838,12
57839,4
57840,4
57841,4
57842,4
57843,4
57844,4
57845,4
57846,4
57847,5
57848,4
57849,4
57850,4
57851,8
57852,5
57853,4
57854,9617
57855,4
57856,4
57857,2811
57858,5
57859,4
57860,4
57861,4
57862,4
57863,7
57864,6
57865,4
57866,13
57867,12483
57868,5
57869,461
57870,4
57871,8192
57872,5
57873,5
57874,4
57875,5
57876,4
57877,7
57878,633
57879,5
57880,4
57881,5
57882,4
57883,4
57884,4
57885,7
57886,4
57887,4
57888,6
57889,4
57890,4
57891,5
57892,5
57893,4
57894,4
57895,4
57896,6
57897,4
57898,5
57899,6
57900,5
57901,29
57902,4
57903,5
57904,6
57905,4
57906,5
57907,158
57908,4
57909,4
57910,4
57911,4
57912,5
57913,4
57914,6
57915,5
57916,1384
57917,5
57918,5
57919,6
57920,7862
57921,4
57922,4
57923,14
57924,4
57925,4
57926,5
57927,13
57928,7
57929,4
57930,5
57931,7202
57932,5
57933,11
57934,4
57935,8
57936,4
57937,4
57938,4
57939,5
57940,4
57941,4
57942,5
57943,7
57944,4
57945,24
57946,6
57947,4
57948,4
57949,5
57950,4
57951,4
57952,5
57953,4
57954,4
57955,6
57956,8
57957,5
57958,4
57959,4
57960,7
57961,4
57962,5
57963,394
57964,4
57965,4
57966,4
57967,4
57968,4
57969,5
57970,5
57971,4
57972,4
57973,5
57974,5
57975,15
57976,41
57977,7
57978,6
57979,6
57980,7
57981,6
57982,4
57983,4
57984,6
57985,4
57986,2044
57987,4
57988,5
57989,5
57990,4
57991,17
57992,4
57993,521
57994,4
57995,4
57996,8
57997,4
57998,8
57999,4
58000,5
58001,4
58002,5
58003,4
58004,5
58005,5
58006,3749
58007,4
58008,6
58009,6
58010,7
58011,4
58012,6
58013,5
58014,4
58015,4
58016,5
58017,4
58018,6
58019,4
58020,10
58021,4
58022,4
58023,5
58024,4
58025,4
58026,5
58027,5
58028,1789
58029,4
58030,8
58031,19
58032,5
58033,5
58034,5
58035,4
58036,5
58037,4
58038,4
58039,27
58040,5
58041,6
58042,4
58043,4
58044,5
58045,5
58046,4
58047,7
58048,6
58049,8263
58050,13197
58051,16
58052,5
58053,5
58054,7
58055,11
58056,4
58057,4
58058,4
58059,6
58060,4
58061,5
58062,7
58063,4
58064,4
58065,4
58066,4
58067,6
58068,6
58069,6
58070,4
58071,4
58072,18
58073,4
58074,4
58075,4
58076,4
58077,4
58078,4
58079,6
58080,4
58081,6
58082,4
58083,4
58084,5
58085,4
58086,394
58087,4
58088,4
58089,4
58090,12563
58091,4
58092,4
58093,5
58094,5
58095,12438
58096,4
58097,5
58098,4
58099,6
58100,4
58101,4
58102,6
58103,4
58104,8
58105,4
58106,5
58107,3455
58108,4
58109,20
58110,5
58111,4
58112,6
58113,21
58114,4
58115,10
58116,10
58117,4
58118,5
58119,4
58120,4
58121,4
58122,4
58123,4
58124,200
58125,28
58126,5
58127,4
58128,4
58129,4
58130,5
58131,4
58132,6
58133,4
58134,5
58135,7
58136,4
58137,4
58138,4
58139,4
58140,4
58141,6
58142,10
58143,4
58144,4
58145,5
58146,5
58147,4
58148,4
58149,4
58150,5
58151,4
58152,5
58153,4
58154,4
58155,4
58156,4
58157,4
58158,4
58159,4
58160,4
58161,4
58162,4
58163,5
58164,5
58165,4
58166,5
58167,113
58168,8
58169,4
58170,4
58171,6
58172,4
58173,4
58174,7897
58175,4
58176,4
58177,5
58178,5
58179,4
58180,8
58181,7
58182,6
58183,4
58184,5
58185,5
58186,5
58187,5
58188,5
58189,4
58190,6
58191,7
58192,12164
58193,31
58194,6
58195,4
58196,4
58197,5
58198,4
58199,6
58200,4
58201,5
58202,4
58203,5
58204,9
58205,235
58206,12
58207,4
58208,4
58209,4
58210,4
58211,4
58212,4
58213,6
58214,4
58215,4
58216,4
58217,4
58218,5
58219,4
58220,4
58221,7
58222,4
58223,4
58224,4
58225,4
58226,7
58227,4737
58228,4
58229,4
58230,4
58231,8843
58232,4
58233,4
58234,4
58235,4
58236,4
58237,5
58238,4
58239,4
58240,10
58241,4
58242,4
58243,12
58244,766
58245,6
58246,16
58247,4
58248,6
58249,6
58250,5
58251,4
58252,5
58253,6
58254,6
58255,5
58256,4
58257,4
58258,13265
58259,4
58260,6
58261,5
58262,4
58263,9
58264,6
58265,4
58266,5
58267,4
58268,8
58269,4
58270,4
58271,4
58272,16
58273,4
58274,5
58275,4
58276,5
58277,4
58278,6
58279,6
58280,5
58281,5
58282,4
58283,5
58284,5
58285,4
58286,172
58287,4
58288,6
58289,4
58290,4
58291,4
58292,7
58293,4283
58294,5
58295,12
58296,4
58297,6
58298,11
58299,5
58300,6
58301,4
58302,4
58303,4
58304,5
58305,5
58306,4
58307,7
58308,4
58309,6
58310,4
58311,7
58312,4
58313,4
58314,4
58315,5
58316,5135
58317,6
58318,4
58319,5
58320,5
58321,6
58322,5
58323,4
58324,4
58325,4
58326,5
58327,52
58328,4
58329,4
58330,530
58331,4
58332,17
58333,5
58334,4
58335,4
58336,4
58337,11
58338,6
58339,4
58340,4
58341,4
58342,3149
58343,4
58344,4
58345,4
58346,4
58347,8
58348,4
58349,4
58350,29
58351,12330
58352,7
58353,5
58354,4
58355,16
58356,5
58357,4
58358,9503
58359,439
58360,7279
58361,4
58362,4
58363,6
58364,4
58365,5
58366,4
58367,4
58368,5
58369,49
58370,4
58371,4
58372,4
58373,7
58374,4
58375,4
58376,4
58377,6
58378,4
58379,4
58380,4
58381,12
58382,4
58383,6
58384,18
58385,4
58386,5
58387,4
58388,4
58389,8
58390,4
58391,5
58392,4
58393,5
58394,5
58395,7
58396,19
58397,6
58398,4
58399,5
58400,4
58401,7451
58402,5
58403,5
58404,4
58405,4
58406,4
58407,63
58408,55
58409,4
58410,4
58411,6
58412,4
58413,4
58414,4
58415,4
58416,4
58417,4
58418,6
58419,2917
58420,10937
58421,4
58422,5
58423,4
58424,4
58425,4
58426,18
58427,6
58428,3608
58429,4
58430,7
58431,6
58432,5
58433,4
58434,4
58435,4
58436,8
58437,6
58438,109
58439,4
58440,5
58441,6
58442,5
58443,11
58444,12138
58445,5
58446,4
58447,5
58448,6
58449,4
58450,5
58451,4
58452,8
58453,14
58454,9
58455,4
58456,870
58457,8
58458,4
58459,4
58460,4
58461,5
58462,5
58463,2710
58464,4
58465,4
58466,6
58467,5
58468,4
58469,10233
58470,4
58471,5
58472,5
58473,4
58474,4
58475,5
58476,4
58477,13
58478,6
58479,15
58480,4
58481,4
58482,4
58483,6
58484,6
58485,4
58486,4
58487,6
58488,4
58489,7
58490,6
58491,5
58492,8
58493,13
58494,4
58495,5
58496,4
58497,5
58498,4
58499,4
58500,4
58501,4
58502,4
58503,4
58504,8
58505,4
58506,4
58507,4
58508,5
58509,4
58510,4
58511,8
58512,8
58513,5
58514,7
58515,6
58516,4
58517,4
58518,5
58519,8
58520,5
58521,4
58522,4
58523,4
58524,6
58525,4
58526,8
58527,5
58528,4
58529,4
58530,4
58531,5
58532,6
58533,4
58534,4
58535,4
58536,4
58537,5
58538,4
58539,4
58540,5
58541,4
58542,4
58543,11
58544,5
58545,12
58546,4
58547,4
58548,5
58549,5
58550,4
58551,4
58552,4
58553,4
58554,4
58555,5
58556,6
58557,7
58558,6
58559,4
58560,1462
58561,6
58562,4
58563,10
58564,5
58565,4
58566,4
58567,5
58568,6
58569,4
58570,4
58571,4
58572,6
58573,4
58574,5
58575,4
58576,4
58577,4
58578,21
58579,4
58580,4
58581,6
58582,4
58583,4
58584,4
58585,5
58586,7
58587,5
58588,4
58589,6
58590,7
58591,8
58592,7
58593,5
58594,4
58595,3612
58596,4
58597,5941
58598,4
58599,4
58600,4
58601,5
58602,4
58603,4
58604,4
58605,5
58606,7
58607,4
58608,4
58609,4
58610,4
58611,4
58612,4
58613,7
58614,5
58615,12
58616,4
58617,134
58618,4
58619,7
58620,5
58621,4
58622,5
58623,5
58624,4
58625,4
58626,12286
58627,4
58628,4152
58629,6
58630,4
58631,4
58632,4
58633,7137
58634,4
58635,49
58636,4
58637,4
58638,4
58639,4
58640,4
58641,4
58642,4
58643,1513
58644,4
58645,4
58646,5
58647,4
58648,4
58649,5
58650,5
58651,5
58652,4
58653,4
58654,4
58655,5
58656,6
58657,5
58658,4
58659,5
58660,5
58661,5
58662,6
58663,4
58664,2130
58665,2276
58666,4
58667,5
58668,4
58669,6
58670,5
58671,4
58672,4
58673,6
58674,6
58675,4
58676,4
58677,244
58678,4
58679,4
58680,15
58681,4
58682,10825
58683,4
58684,356
58685,4
58686,4
58687,4
58688,3414
58689,4
58690,5
58691,5
58692,5
58693,43
58694,5
58695,5
58696,5
58697,4
58698,5
58699,12
58700,5
58701,5
58702,8
58703,5
58704,15
58705,4
58706,4
58707,4
58708,5
58709,4
58710,5
58711,5
58712,7
58713,13
58714,4
58715,4
58716,5
58717,6
58718,5215
58719,6
58720,6
58721,4
58722,4
58723,5
58724,4
58725,6
58726,4
58727,5
58728,4
58729,4
58730,4
58731,4
58732,4
58733,5
58734,7
58735,4
58736,4
58737,6
58738,2630
58739,4
58740,4
58741,5
58742,4
58743,4
58744,4
58745,6
58746,6
58747,6
58748,7
58749,5
58750,4
58751,4
58752,13
58753,4
58754,4
58755,4
58756,4
58757,4
58758,9
58759,4
58760,4
58761,4
58762,4
58763,8
58764,6
58765,4
58766,5
58767,4
58768,12
58769,5
58770,5
58771,4
58772,4
58773,9
58774,4
58775,7580
58776,5
58777,5
58778,4
58779,19
58780,4
58781,5
58782,5
58783,4
58784,7
58785,2455
58786,5
58787,4
58788,4
58789,4
58790,31
58791,5
58792,7
58793,6
58794,9
58795,5
58796,2470
58797,4
58798,4
58799,5
58800,7
58801,5
58802,5
58803,4
58804,8
58805,5
58806,5
58807,4
58808,4
58809,7
58810,4
58811,5
58812,7
58813,4
58814,4
58815,10
58816,4
58817,4
58818,4
58819,4
58820,4
58821,4
58822,12
58823,5
58824,4
58825,2016
58826,6
58827,4
58828,4
58829,7289
58830,6
58831,4
58832,4
58833,8
58834,5
58835,4
58836,4
58837,5
58838,5
58839,4
58840,7
58841,4
58842,5
58843,4
58844,7
58845,4
58846,4
58847,12
58848,17
58849,6
58850,6
58851,4
58852,4
58853,847
58854,4
58855,797
58856,4
58857,7
58858,4
58859,4
58860,8
58861,4
58862,6
58863,5
58864,4
58865,4
58866,5
58867,28
58868,6
58869,4
58870,4
58871,4
58872,4
58873,4
58874,4
58875,4
58876,15
58877,4
58878,5
58879,4
58880,2760
58881,4505
58882,4
58883,4
58884,5
58885,5
58886,5
58887,4
58888,8330
58889,4
58890,6
58891,7
58892,4
58893,4
58894,5
58895,5
58896,10
58897,5
58898,5
58899,7
58900,4
58901,4
58902,6
58903,4
58904,5
58905,4
58906,8
58907,5
58908,4
58909,5
58910,5
58911,79
58912,5
58913,4
58914,14
58915,4
58916,4
58917,6
58918,5
58919,4
58920,4
58921,9
58922,4
58923,4
58924,6
58925,6
58926,6
58927,4
58928,8
58929,8
58930,4
58931,4
58932,4
58933,4
58934,6
58935,5
58936,4
58937,9
58938,4
58939,4
58940,7
58941,4
58942,4
58943,4
58944,6
58945,7066
58946,11
58947,4377
58948,6
58949,5
58950,4
58951,19
58952,6
58953,4
58954,4
58955,4
58956,4
58957,4
58958,8
58959,6
58960,4
58961,34
58962,7
58963,5
58964,4
58965,4
58966,4
58967,5
58968,4
58969,17
58970,20
58971,4
58972,6
58973,5
58974,8
58975,5
58976,4
58977,4
58978,6
58979,5
58980,5
58981,7
58982,4
58983,20
58984,9
58985,4
58986,4
58987,5
58988,7
58989,5
58990,5
58991,10
58992,6
58993,4
58994,741
58995,5
58996,5
58997,10
58998,9
58999,5
59000,4
59001,11
59002,6
59003,5
59004,4
59005,4
59006,4
59007,7
59008,4
59009,4
59010,7
59011,4
59012,5
59013,5
59014,16055
59015,5
59016,4
59017,4
59018,5
59019,2183
59020,83
59021,5
59022,4
59023,4
59024,5
59025,4
59026,4
59027,4
59028,946
59029,4
59030,4
59031,4
59032,5
59033,5
59034,6
59035,4
59036,4
59037,5
59038,4
59039,6
59040,4
59041,5
59042,5
59043,5
59044,4
59045,527
59046,11939
59047,4
59048,4
59049,5
59050,4
59051,4
59052,5
59053,4
59054,6
59055,4
59056,4
59057,4
59058,4
59059,137
59060,4
59061,5
59062,9
59063,8
59064,4
59065,9
59066,5
59067,5
59068,6
59069,4
59070,5
59071,4
59072,5
59073,5
59074,4
59075,4
59076,43
59077,4
59078,6
59079,4
59080,4
59081,4
59082,5
59083,4
59084,6
59085,11
59086,5
59087,4
59088,5
59089,4
59090,4
59091,6
59092,5
59093,4
59094,8
59095,4
59096,4
59097,6
59098,73
59099,4
59100,1658
59101,7
59102,6
59103,4
59104,6
59105,6
59106,4
59107,5
59108,4
59109,4
59110,4
59111,4
59112,18
59113,6
59114,74
59115,5
59116,4
59117,4
59118,4
59119,6
59120,4
59121,16
59122,4
59123,9
59124,7
59125,4
59126,4
59127,5
59128,4
59129,5
59130,1507
59131,10460
59132,4
59133,9684
59134,4
59135,4
59136,5
59137,5
59138,4
59139,4
59140,4
59141,4
59142,5
59143,5
59144,7
59145,5
59146,4
59147,5
59148,4062
59149,4
59150,6
59151,8
59152,5
59153,4
59154,4
59155,7
59156,422
59157,4
59158,5
59159,9
59160,5
59161,6
59162,5
59163,4
59164,4
59165,4
59166,4
59167,9
59168,4
59169,7
59170,19
59171,6
59172,5
59173,4
59174,4
59175,4
59176,6
59177,5
59178,4
59179,4
59180,6
59181,4
59182,4
59183,4
59184,2561
59185,4
59186,5
59187,28
59188,20
59189,10127
59190,4
59191,4
59192,7
59193,11
59194,4
59195,5
59196,4
59197,4
59198,4
59199,4
59200,3072
59201,4
59202,16
59203,4
59204,5
59205,4
59206,6
59207,4
59208,5
59209,10
59210,5
59211,7
59212,30
59213,4
59214,4
59215,5
59216,5
59217,4
59218,10
59219,6
59220,4
59221,4
59222,4
59223,6
59224,4
59225,5
59226,6
59227,7
59228,4
59229,15
59230,4
59231,5
59232,26
59233,4
59234,5
59235,6
59236,4
59237,4
59238,7
59239,4
59240,6
59241,5
59242,4
59243,4
59244,4
59245,7
59246,5
59247,4
59248,618
59249,4
59250,608
59251,4
59252,5
59253,4
59254,4
59255,4
59256,5
59257,5
59258,5
59259,5
59260,13
59261,4
59262,4
59263,4
59264,5
59265,4
59266,35
59267,7
59268,5
59269,5
59270,7
59271,14
59272,5
59273,8
59274,4
59275,6
59276,4
59277,25
59278,4
59279,4
59280,5
59281,13
59282,4
59283,4
59284,4
59285,6
59286,4
59287,7
59288,5
59289,5
59290,4
59291,5
59292,2746
59293,5
59294,4
59295,8
59296,4
59297,4
59298,5
59299,5
59300,4
59301,7
59302,4
59303,8
59304,6
59305,5
59306,12
59307,6
59308,18
59309,40
59310,4
59311,4
59312,4
59313,8
59314,4
59315,4
59316,6
59317,4
59318,1838
59319,6
59320,5
59321,4
59322,4
59323,4
59324,7
59325,6
59326,8
59327,4
59328,4
59329,4
59330,18
59331,4
59332,12079
59333,6
59334,5
59335,7
59336,4
59337,4
59338,4
59339,7
59340,5
59341,2990
59342,9
59343,4
59344,5
59345,6
59346,4
59347,12545
59348,5
59349,4
59350,15
59351,4
59352,5
59353,4
59354,5
59355,4
59356,8
59357,12929
59358,4
59359,5
59360,4
59361,7
59362,6
59363,4
59364,10
59365,4
59366,6
59367,5
59368,19
59369,11
59370,5
59371,4
59372,4
59373,4
59374,5
59375,70
59376,4
59377,8
59378,5
59379,5
59380,7
59381,4
59382,4
59383,11
59384,6
59385,4
59386,4
59387,5
59388,1602
59389,4
59390,5
59391,4
59392,4
59393,4
59394,5
59395,6
59396,7065
59397,5
59398,7
59399,1224
59400,4
59401,4
59402,5
59403,4
59404,4
59405,5
59406,4
59407,4
59408,4
59409,6
59410,4
59411,4
59412,4
59413,1316
59414,5
59415,4
59416,4
59417,6
59418,4
59419,4
59420,4
59421,6
59422,4
59423,4
59424,5
59425,6
59426,6
59427,4
59428,6290
59429,6
59430,5
59431,4
59432,4
59433,5
59434,4
59435,5
59436,5
59437,4
59438,2746
