Evento,Hits_Generados
54771,4
54772,6
54773,8
54774,4
54775,7
54776,4
54777,4
54778,7
54779,4
54780,6
54781,8
54782,7
54783,7
54784,8
54785,6
54786,8
54787,6
54788,7
54789,8
54790,8
54791,4
54792,4
54793,7
54794,4
54795,8
54796,7
54797,8
54798,7
54799,8
54800,8
54801,7
54802,6
54803,4
54804,7
54805,4
54806,8
54807,6
54808,6
54809,4
54810,4
54811,6
54812,7
54813,6
54814,8
54815,7
54816,6
54817,8
54818,6
54819,4
54820,4
54821,7
54822,8
54823,7
54824,6
54825,8
54826,8
54827,8
54828,8
54829,4
54830,7
54831,8
54832,4
54833,8
54834,7
54835,8
54836,8
54837,7
54838,8
54839,4
54840,6
54841,4
54842,8
54843,8
54844,8
54845,8
54846,7
54847,8
54848,8
54849,8
54850,8
54851,4
54852,7
54853,4
54854,7
54855,4
54856,4
54857,4
54858,8
54859,4
54860,4
54861,8
54862,8
54863,4
54864,8
54865,8
54866,8
54867,4
54868,4
54869,8
54870,8
54871,8
54872,4
54873,4
54874,8
54875,7
54876,4
54877,8
54878,7
54879,7
54880,7
54881,4
54882,8
54883,7
54884,8
54885,4
54886,8
54887,6
54888,7
54889,4
54890,6
54891,8
54892,7
54893,8
54894,4
54895,8
54896,8
54897,8
54898,6
54899,8
54900,6
54901,8
54902,4
54903,4
54904,4
54905,4
54906,4
54907,7
54908,6
54909,4
54910,4
54911,4
54912,7
54913,8
54914,8
54915,6
54916,7
54917,8
54918,4
54919,4
54920,8
54921,4
54922,6
54923,7
54924,7
54925,8
54926,6
54927,8
54928,8
54929,8
54930,4
54931,4
54932,6
54933,7
54934,4
54935,4
54936,4
54937,4
54938,8
54939,7
54940,4
54941,8
54942,4
54943,7
54944,4
54945,8
54946,6
54947,8
54948,7
54949,6
54950,8
54951,7
54952,4
54953,6
54954,4
54955,8
54956,7
54957,7
54958,4
54959,8
54960,8
54961,6
54962,4
54963,8
54964,8
54965,6
54966,8
54967,8
54968,8
54969,8
54970,8
54971,4
54972,8
54973,4
54974,4
54975,6
54976,8
54977,4
54978,8
54979,6
54980,6
54981,8
54982,4
54983,8
54984,4
54985,8
54986,7
54987,8
54988,8
54989,8
54990,4
54991,4
54992,7
54993,8
54994,8
54995,4
54996,8
54997,4
54998,8
54999,4
55000,6
55001,8
55002,4
55003,4
55004,8
55005,8
55006,8
55007,4
55008,4
55009,4
55010,4
55011,8
55012,7
55013,8
55014,8
55015,6
55016,4
55017,8
55018,6
55019,8
55020,4
55021,7
55022,8
55023,4
55024,7
55025,4
55026,6
55027,4
55028,8
55029,8
55030,6
55031,8
55032,4
55033,4
55034,7
55035,8
55036,6
55037,7
55038,4
55039,6
55040,6
55041,8
55042,8
55043,4
55044,4
55045,7
55046,4
55047,8
55048,4
55049,8
55050,4
55051,8
55052,8
55053,8
55054,8
55055,8
55056,8
55057,8
55058,4
55059,8
55060,4
55061,8
55062,8
55063,8
55064,7
55065,7
55066,8
55067,4
55068,6
55069,8
55070,4
55071,7
55072,4
55073,8
55074,8
55075,4
55076,8
55077,7
55078,7
55079,4
55080,8
55081,8
55082,7
55083,8
55084,8
55085,4
55086,4
55087,4
55088,7
55089,7
55090,7
55091,4
55092,4
55093,7
55094,8
55095,8
55096,8
55097,6
55098,6
55099,4
55100,7
55101,4
55102,4
55103,8
55104,8
55105,4
55106,7
55107,6
55108,8
55109,4
55110,7
55111,8
55112,8
55113,6
55114,8
55115,4
55116,8
55117,8
55118,4
55119,8
55120,4
55121,7
55122,6
55123,8
55124,8
55125,4
55126,8
55127,4
55128,4
55129,7
55130,4
55131,4
55132,7
55133,8
55134,8
55135,4
55136,8
55137,7
55138,8
55139,8
55140,8
55141,4
55142,8
55143,4
55144,8
55145,7
55146,8
55147,4
55148,7
55149,8
55150,7
55151,8
55152,4
55153,7
55154,4
55155,8
55156,4
55157,8
55158,8
55159,7
55160,8
55161,4
55162,8
55163,4
55164,7
55165,8
55166,4
55167,8
55168,8
55169,4
55170,7
55171,8
55172,8
55173,8
55174,8
55175,4
55176,4
55177,8
55178,4
55179,4
55180,7
55181,8
55182,8
55183,4
55184,8
55185,8
55186,7
55187,4
55188,6
55189,4
55190,8
55191,8
55192,6
55193,4
55194,8
55195,8
55196,4
55197,4
55198,8
55199,7
55200,8
55201,6
55202,7
55203,4
55204,8
55205,4
55206,4
55207,6
55208,8
55209,8
55210,8
55211,7
55212,7
55213,4
55214,8
55215,8
55216,7
55217,8
55218,4
55219,8
55220,7
55221,7
55222,8
55223,4
55224,8
55225,6
55226,6
55227,8
55228,4
55229,8
55230,8
55231,4
55232,7
55233,8
55234,4
55235,4
55236,8
55237,8
55238,7
55239,7
55240,8
55241,8
55242,4
55243,8
55244,4
55245,4
55246,7
55247,8
55248,8
55249,8
55250,4
55251,4
55252,4
55253,8
55254,8
55255,7
55256,7
55257,6
55258,7
55259,8
55260,4
55261,8
55262,4
55263,4
55264,8
55265,6
55266,8
55267,4
55268,4
55269,8
55270,4
55271,7
55272,8
55273,4
55274,6
55275,8
55276,7
55277,8
55278,8
55279,7
55280,8
55281,8
55282,8
55283,8
55284,4
55285,7
55286,4
55287,4
55288,8
55289,8
55290,7
55291,4
55292,8
55293,4
55294,7
55295,7
55296,4
55297,8
55298,8
55299,7
55300,8
55301,8
55302,4
55303,4
55304,4
55305,4
55306,8
55307,7
55308,8
55309,4
55310,4
55311,8
55312,7
55313,7
55314,8
55315,8
55316,8
55317,8
55318,4
55319,7
55320,8
55321,7
55322,8
55323,4
55324,4
55325,4
55326,4
55327,8
55328,7
55329,4
55330,4
55331,8
55332,8
55333,7
55334,8
55335,8
55336,4
55337,8
55338,8
55339,4
55340,4
55341,7
55342,8
55343,7
55344,7
55345,8
55346,8
55347,8
55348,8
55349,4
55350,7
55351,4
55352,8
55353,4
55354,4
55355,7
55356,4
55357,8
55358,8
55359,8
55360,4
55361,8
55362,8
55363,6
55364,7
55365,8
55366,4
55367,4
55368,8
55369,8
55370,4
55371,7
55372,8
55373,4
55374,8
55375,6
55376,8
55377,7
55378,4
55379,4
55380,8
55381,7
55382,8
55383,8
55384,4
55385,8
55386,4
55387,4
55388,7
55389,8
55390,4
55391,8
55392,4
55393,8
55394,7
55395,8
55396,8
55397,4
55398,4
55399,8
55400,8
55401,4
55402,6
55403,8
55404,7
55405,8
55406,8
55407,4
55408,8
55409,6
55410,4
55411,4
55412,7
55413,4
55414,8
55415,7
55416,4
55417,8
55418,8
55419,7
55420,4
55421,7
55422,4
55423,4
55424,8
55425,4
55426,8
55427,4
55428,8
55429,4
55430,4
55431,8
55432,4
55433,8
55434,8
55435,8
55436,6
55437,8
55438,6
55439,8
55440,7
55441,8
55442,8
55443,4
55444,8
55445,6
55446,8
55447,8
55448,7
55449,7
55450,7
55451,7
55452,4
55453,6
55454,8
55455,8
55456,4
55457,7
55458,4
55459,8
55460,7
55461,8
55462,7
55463,8
55464,7
55465,4
55466,6
55467,4
55468,4
55469,8
55470,7
55471,4
55472,7
55473,6
55474,4
55475,8
55476,7
55477,7
55478,4
55479,7
55480,7
55481,4
55482,4
55483,4
55484,7
55485,8
55486,4
55487,4
55488,8
55489,6
55490,8
55491,8
55492,6
55493,8
55494,7
55495,8
55496,8
55497,7
55498,4
55499,7
55500,7
55501,7
55502,8
55503,8
55504,4
55505,8
55506,8
55507,6
55508,6
55509,4
55510,8
55511,8
55512,4
55513,7
55514,8
55515,4
55516,7
55517,4
55518,7
55519,8
55520,8
55521,4
55522,4
55523,8
55524,8
55525,8
55526,8
55527,8
55528,4
55529,8
55530,8
55531,7
55532,7
55533,4
55534,8
55535,8
55536,7
55537,8
55538,6
55539,4
55540,4
55541,8
55542,4
55543,7
55544,6
55545,4
55546,4
55547,6
55548,8
55549,8
55550,7
55551,8
55552,8
55553,4
55554,8
55555,4
55556,8
55557,4
55558,4
55559,6
55560,4
55561,7
55562,6
55563,8
55564,4
55565,4
55566,4
55567,6
55568,7
55569,6
55570,6
55571,7
55572,8
55573,8
55574,6
55575,4
55576,8
55577,8
55578,4
55579,8
55580,4
55581,8
55582,4
55583,7
55584,8
55585,4
55586,7
55587,7
55588,4
55589,4
55590,4
55591,7
55592,7
55593,8
55594,8
55595,4
55596,4
55597,7
55598,7
55599,7
55600,4
55601,7
55602,4
55603,4
55604,8
55605,4
55606,7
55607,8
55608,8
55609,8
55610,8
55611,8
55612,8
55613,4
55614,7
55615,7
55616,8
55617,8
55618,4
55619,8
55620,4
55621,4
55622,8
55623,7
55624,7
55625,8
55626,4
55627,4
55628,7
55629,8
55630,8
55631,7
55632,6
55633,7
55634,7
55635,6
55636,6
55637,6
55638,7
55639,8
55640,8
55641,4
55642,8
55643,4
55644,4
55645,6
55646,4
55647,8
55648,8
55649,6
55650,4
55651,8
55652,4
55653,6
55654,7
55655,4
55656,8
55657,7
55658,4
55659,8
55660,6
55661,7
55662,8
55663,7
55664,7
55665,7
55666,6
55667,6
55668,8
55669,4
55670,7
55671,4
55672,7
55673,6
55674,8
55675,4
55676,8
55677,8
55678,8
55679,8
55680,4
55681,7
55682,8
55683,8
55684,4
55685,7
55686,8
55687,8
55688,8
55689,7
55690,4
55691,4
55692,8
55693,8
55694,4
55695,8
55696,6
55697,4
55698,4
55699,8
55700,4
55701,4
55702,8
55703,4
55704,4
55705,7
55706,8
55707,4
55708,4
55709,4
55710,4
55711,8
55712,4
55713,8
55714,8
55715,4
55716,8
55717,7
55718,7
55719,4
55720,8
55721,4
55722,7
55723,7
55724,7
55725,8
55726,8
55727,4
55728,8
55729,8
55730,8
55731,8
55732,7
55733,4
55734,7
55735,7
55736,7
55737,8
55738,8
55739,8
55740,8
55741,8
55742,8
55743,7
55744,8
55745,8
55746,8
55747,8
55748,8
55749,7
55750,6
55751,4
55752,4
55753,6
55754,8
55755,6
55756,8
55757,7
55758,4
55759,8
55760,7
55761,6
55762,4
55763,8
55764,8
55765,4
55766,8
55767,8
55768,4
55769,6
55770,4
55771,7
55772,7
55773,8
55774,4
55775,6
55776,4
55777,8
55778,4
55779,8
55780,4
55781,8
55782,4
55783,8
55784,4
55785,8
55786,4
55787,7
55788,4
55789,7
55790,8
55791,4
55792,7
55793,4
55794,4
55795,8
55796,7
55797,8
55798,7
55799,8
55800,8
55801,4
55802,8
55803,4
55804,4
55805,7
55806,8
55807,8
55808,8
55809,4
55810,8
55811,6
55812,8
55813,7
55814,7
55815,4
55816,8
55817,4
55818,8
55819,8
55820,8
55821,4
55822,4
55823,4
55824,7
55825,7
55826,8
55827,4
55828,4
55829,8
55830,8
55831,4
55832,8
55833,8
55834,8
55835,4
55836,8
55837,7
55838,8
55839,4
55840,7
55841,8
55842,8
55843,4
55844,8
55845,4
55846,8
55847,4
55848,8
55849,8
55850,7
55851,4
55852,6
55853,6
55854,4
55855,7
55856,4
55857,4
55858,4
55859,8
55860,4
55861,8
55862,7
55863,6
55864,6
55865,4
55866,4
55867,8
55868,4
55869,6
55870,4
55871,7
55872,8
55873,8
55874,8
55875,8
55876,8
55877,8
55878,4
55879,7
55880,6
55881,7
55882,7
55883,6
55884,4
55885,7
55886,8
55887,8
55888,8
55889,7
55890,4
55891,7
55892,4
55893,7
55894,4
55895,7
55896,8
55897,4
55898,6
55899,4
55900,4
55901,7
55902,8
55903,8
55904,4
55905,8
55906,7
55907,8
55908,8
55909,8
55910,8
55911,7
55912,7
55913,8
55914,8
55915,4
55916,8
55917,4
55918,7
55919,8
55920,4
55921,8
55922,4
55923,8
55924,8
55925,7
55926,4
55927,8
55928,4
55929,4
55930,7
55931,7
55932,6
55933,6
55934,8
55935,7
55936,8
55937,7
55938,8
55939,8
55940,8
55941,8
55942,8
55943,7
55944,8
55945,8
55946,8
55947,6
55948,4
55949,7
55950,4
55951,4
55952,6
55953,4
55954,7
55955,7
55956,8
55957,8
55958,8
55959,8
55960,7
55961,4
55962,8
55963,6
55964,8
55965,4
55966,6
55967,8
55968,7
55969,7
55970,8
55971,8
55972,8
55973,4
55974,8
55975,7
55976,4
55977,4
55978,7
55979,8
55980,4
55981,8
55982,7
55983,8
55984,7
55985,6
55986,4
55987,8
55988,8
55989,7
55990,8
55991,7
55992,7
55993,4
55994,8
55995,6
55996,8
55997,8
55998,7
55999,8
56000,8
56001,4
56002,7
56003,8
56004,8
56005,4
56006,4
56007,8
56008,8
56009,7
56010,7
56011,8
56012,4
56013,8
56014,7
56015,4
56016,7
56017,4
56018,8
56019,7
56020,8
56021,4
56022,8
56023,8
56024,4
56025,8
56026,8
56027,8
56028,4
56029,4
56030,7
56031,8
56032,8
56033,4
56034,6
56035,4
56036,4
56037,7
56038,8
56039,4
56040,8
56041,7
56042,7
56043,8
56044,7
56045,4
56046,8
56047,8
56048,4
56049,7
56050,8
56051,7
56052,4
56053,7
56054,4
56055,8
56056,6
56057,4
56058,4
56059,4
56060,8
56061,8
56062,7
56063,8
56064,8
56065,8
56066,4
56067,6
56068,7
56069,4
56070,8
56071,4
56072,4
56073,8
56074,4
56075,6
56076,7
56077,8
56078,4
56079,8
56080,6
56081,6
56082,8
56083,7
56084,4
56085,4
56086,6
56087,4
56088,4
56089,7
56090,7
56091,4
56092,8
56093,6
56094,8
56095,8
56096,4
56097,8
56098,8
56099,8
56100,6
56101,6
56102,6
56103,8
56104,8
56105,8
56106,4
56107,7
56108,6
56109,8
56110,8
56111,8
56112,8
56113,8
56114,8
56115,8
56116,8
56117,4
56118,4
56119,7
56120,8
56121,4
56122,7
56123,7
56124,8
56125,6
56126,8
56127,8
56128,7
56129,8
56130,7
56131,4
56132,8
56133,8
56134,6
56135,4
56136,6
56137,4
56138,8
56139,8
56140,8
56141,8
56142,8
56143,4
56144,8
56145,4
56146,8
56147,8
56148,8
56149,4
56150,4
56151,4
56152,8
56153,8
56154,6
56155,7
56156,4
56157,8
56158,7
56159,8
56160,4
56161,4
56162,4
56163,7
56164,4
56165,7
56166,4
56167,4
56168,8
56169,8
56170,7
56171,4
56172,7
56173,7
56174,4
56175,7
56176,7
56177,8
56178,7
56179,8
56180,7
56181,7
56182,4
56183,6
56184,4
56185,8
56186,6
56187,4
56188,6
56189,4
56190,7
56191,8
56192,8
56193,8
56194,8
56195,4
56196,8
56197,8
56198,8
56199,7
56200,7
56201,4
56202,8
56203,7
56204,8
56205,6
56206,8
56207,4
56208,4
56209,7
56210,6
56211,6
56212,4
56213,4
56214,7
56215,4
56216,8
56217,8
56218,7
56219,8
56220,4
56221,4
56222,7
56223,8
56224,7
56225,4
56226,4
56227,8
56228,6
56229,6
56230,7
56231,8
56232,8
56233,8
56234,7
56235,6
56236,7
56237,7
56238,8
56239,4
56240,4
56241,6
56242,7
56243,8
56244,7
56245,4
56246,8
56247,6
56248,7
56249,8
56250,8
56251,7
56252,8
56253,8
56254,7
56255,4
56256,4
56257,8
56258,8
56259,6
56260,8
56261,8
56262,7
56263,4
56264,7
56265,7
56266,4
56267,6
56268,6
56269,4
56270,8
56271,4
56272,8
56273,6
56274,7
56275,4
56276,8
56277,8
56278,8
56279,4
56280,8
56281,8
56282,4
56283,6
56284,4
56285,8
56286,8
56287,4
56288,4
56289,8
56290,8
56291,6
56292,7
56293,4
56294,4
56295,7
56296,8
56297,7
56298,8
56299,4
56300,6
56301,7
56302,4
56303,4
56304,8
56305,7
56306,7
56307,4
56308,6
56309,7
56310,4
56311,8
56312,4
56313,4
56314,8
56315,7
56316,4
56317,8
56318,8
56319,4
56320,8
56321,7
56322,8
56323,8
56324,7
56325,8
56326,4
56327,4
56328,4
56329,8
56330,8
56331,6
56332,4
56333,8
56334,8
56335,8
56336,8
56337,8
56338,4
56339,8
56340,6
56341,4
56342,7
56343,4
56344,8
56345,4
56346,6
56347,7
56348,4
56349,4
56350,8
56351,4
56352,7
56353,8
56354,4
56355,8
56356,4
56357,8
56358,6
56359,8
56360,4
56361,8
56362,8
56363,7
56364,6
56365,7
56366,8
56367,8
56368,8
56369,7
56370,6
56371,4
56372,4
56373,4
56374,4
56375,4
56376,4
56377,7
56378,6
56379,4
56380,6
56381,4
56382,4
56383,8
56384,8
56385,7
56386,7
56387,8
56388,8
56389,8
56390,8
56391,4
56392,8
56393,8
56394,4
56395,7
56396,4
56397,6
56398,4
56399,7
56400,8
56401,4
56402,8
56403,8
56404,4
56405,4
56406,8
56407,8
56408,8
56409,7
56410,4
56411,4
56412,4
56413,7
56414,4
56415,8
56416,7
56417,6
56418,4
56419,4
56420,4
56421,6
56422,4
56423,7
56424,4
56425,8
56426,7
56427,8
56428,7
56429,7
56430,6
56431,8
56432,7
56433,4
56434,8
56435,4
56436,4
56437,8
56438,7
56439,4
56440,4
56441,8
56442,8
56443,8
56444,6
56445,8
56446,8
56447,7
56448,4
56449,8
56450,4
56451,8
56452,4
56453,7
56454,6
56455,4
56456,4
56457,6
56458,4
56459,8
56460,8
56461,8
56462,8
56463,8
56464,7
56465,7
56466,8
56467,6
56468,4
56469,4
56470,4
56471,8
56472,8
56473,7
56474,4
56475,8
56476,8
56477,4
56478,4
56479,7
56480,4
56481,7
56482,7
56483,7
56484,8
56485,4
56486,7
56487,7
56488,8
56489,4
56490,7
56491,8
56492,4
56493,8
56494,4
56495,4
56496,4
56497,8
56498,8
56499,8
56500,4
56501,4
56502,4
56503,4
56504,8
56505,7
56506,8
56507,8
56508,4
56509,8
56510,8
56511,7
56512,8
56513,6
56514,8
56515,4
56516,8
56517,8
56518,4
56519,7
56520,8
56521,8
56522,7
56523,8
56524,7
56525,8
56526,8
56527,8
56528,8
56529,7
56530,4
56531,4
56532,8
56533,8
56534,8
56535,7
56536,7
56537,4
56538,8
56539,8
56540,7
56541,4
56542,8
56543,8
56544,4
56545,8
56546,7
56547,8
56548,4
56549,4
56550,7
56551,7
56552,7
56553,4
56554,8
56555,8
56556,4
56557,8
56558,8
56559,8
56560,8
56561,7
56562,4
56563,7
56564,7
56565,7
56566,8
56567,8
56568,4
56569,8
56570,4
56571,4
56572,4
56573,7
56574,8
56575,8
56576,6
56577,7
56578,4
56579,8
56580,8
56581,8
56582,7
56583,4
56584,8
56585,7
56586,4
56587,8
56588,7
56589,8
56590,4
56591,6
56592,4
56593,7
56594,8
56595,8
56596,7
56597,8
56598,4
56599,8
56600,7
56601,4
56602,8
56603,4
56604,6
56605,7
56606,8
56607,7
56608,8
56609,6
56610,8
56611,4
56612,8
56613,8
56614,7
56615,6
56616,8
56617,8
56618,4
56619,4
56620,8
56621,8
56622,4
56623,6
56624,7
56625,4
56626,7
56627,7
56628,8
56629,8
56630,7
56631,7
56632,4
56633,7
56634,7
56635,8
56636,8
56637,4
56638,4
56639,8
56640,8
56641,7
56642,8
56643,8
56644,8
56645,4
56646,6
56647,8
56648,8
56649,6
56650,4
56651,6
56652,4
56653,6
56654,8
56655,7
56656,7
56657,8
56658,8
56659,4
56660,8
56661,7
56662,4
56663,8
56664,6
56665,8
56666,4
56667,8
56668,8
56669,8
56670,7
56671,8
56672,7
56673,6
56674,6
56675,8
56676,8
56677,8
56678,7
56679,8
56680,7
56681,7
56682,7
56683,4
56684,4
56685,4
56686,4
56687,7
56688,4
56689,6
56690,7
56691,4
56692,7
56693,4
56694,8
56695,4
56696,8
56697,7
56698,4
56699,6
56700,8
56701,8
56702,8
56703,8
56704,8
56705,8
56706,7
56707,4
56708,7
56709,6
56710,6
56711,8
56712,4
56713,8
56714,8
56715,4
56716,8
56717,7
56718,7
56719,4
56720,4
56721,4
56722,7
56723,4
56724,4
56725,7
56726,8
56727,7
56728,7
56729,8
56730,8
56731,8
56732,8
56733,4
56734,7
56735,8
56736,7
56737,8
56738,6
56739,8
56740,4
56741,4
56742,4
56743,4
56744,8
56745,8
56746,4
56747,4
56748,8
56749,7
56750,7
56751,4
56752,7
56753,8
56754,4
56755,4
56756,8
56757,4
56758,7
56759,7
56760,7
56761,4
56762,4
56763,4
56764,4
56765,4
56766,6
56767,6
56768,8
56769,7
56770,8
56771,4
56772,4
56773,8
56774,4
56775,8
56776,7
56777,7
56778,7
56779,8
56780,7
56781,8
56782,7
56783,7
56784,8
56785,6
56786,8
56787,4
56788,6
56789,8
56790,8
56791,4
56792,8
56793,7
56794,7
56795,4
56796,7
56797,4
56798,7
56799,7
56800,7
56801,8
56802,4
56803,7
56804,4
56805,7
56806,8
56807,8
56808,8
56809,8
56810,8
56811,7
56812,7
56813,8
56814,7
56815,8
56816,7
56817,4
56818,7
56819,8
56820,8
56821,8
56822,4
56823,4
56824,8
56825,8
56826,4
56827,4
56828,8
56829,8
56830,4
56831,4
56832,6
56833,7
56834,7
56835,8
56836,6
56837,8
56838,8
56839,8
56840,8
56841,7
56842,8
56843,8
56844,7
56845,8
56846,8
56847,4
56848,8
56849,4
56850,4
56851,4
56852,8
56853,7
56854,6
56855,4
56856,4
56857,7
56858,6
56859,4
56860,8
56861,7
56862,8
56863,4
56864,7
56865,8
56866,7
56867,8
56868,8
56869,4
56870,7
56871,4
56872,7
56873,7
56874,7
56875,4
56876,4
56877,8
56878,4
56879,4
56880,6
56881,8
56882,8
56883,7
56884,7
56885,6
56886,8
56887,7
56888,7
56889,8
56890,4
56891,8
56892,8
56893,8
56894,4
56895,7
56896,8
56897,7
56898,8
56899,8
56900,8
56901,7
56902,6
56903,7
56904,7
56905,4
56906,7
56907,4
56908,8
56909,6
56910,8
56911,8
56912,6
56913,8
56914,8
56915,8
56916,7
56917,7
56918,8
56919,8
56920,8
56921,8
56922,7
56923,4
56924,8
56925,7
56926,8
56927,4
56928,7
56929,7
56930,8
56931,8
56932,4
56933,4
56934,4
56935,8
56936,4
56937,8
56938,6
56939,6
56940,4
56941,4
56942,4
56943,7
56944,7
56945,4
56946,4
56947,8
56948,7
56949,8
56950,7
56951,4
56952,7
56953,4
56954,8
56955,8
56956,4
56957,4
56958,4
56959,4
56960,6
56961,8
56962,6
56963,8
56964,4
56965,8
56966,7
56967,8
56968,4
56969,8
56970,8
56971,6
56972,8
56973,4
56974,8
56975,8
56976,4
56977,7
56978,8
56979,4
56980,4
56981,4
56982,6
56983,4
56984,8
56985,4
56986,8
56987,6
56988,7
56989,8
56990,4
56991,4
56992,4
56993,4
56994,4
56995,6
56996,4
56997,7
56998,4
56999,4
57000,4
57001,6
57002,6
57003,4
57004,4
57005,7
57006,6
57007,4
57008,4
57009,4
57010,7
57011,7
57012,7
57013,8
57014,4
57015,6
57016,4
57017,4
57018,7
57019,7
57020,4
57021,6
57022,7
57023,6
57024,4
57025,6
57026,8
57027,4
57028,8
57029,4
57030,4
57031,8
57032,8
57033,7
57034,6
57035,8
57036,4
57037,8
57038,4
57039,7
57040,8
57041,4
57042,7
57043,8
57044,4
57045,7
57046,8
57047,4
57048,7
57049,7
57050,7
57051,4
57052,4
57053,8
57054,8
57055,4
57056,6
57057,4
57058,4
57059,7
57060,7
57061,8
57062,4
57063,8
57064,4
57065,6
57066,4
57067,8
57068,7
57069,8
57070,6
57071,4
57072,7
57073,4
57074,8
57075,4
57076,8
57077,8
57078,8
57079,7
57080,8
57081,4
57082,8
57083,7
57084,4
57085,8
57086,4
57087,8
57088,4
57089,7
57090,6
57091,6
57092,7
57093,8
57094,7
57095,7
57096,4
57097,8
57098,8
57099,8
57100,7
57101,7
57102,8
57103,8
57104,8
57105,4
57106,4
57107,8
57108,4
57109,7
57110,8
57111,6
57112,8
57113,6
57114,4
57115,8
57116,4
57117,4
57118,4
57119,7
57120,4
57121,4
57122,7
57123,8
57124,4
57125,4
57126,7
57127,8
57128,4
57129,8
57130,7
57131,4
57132,4
57133,4
57134,7
57135,4
57136,8
57137,8
57138,7
57139,7
57140,7
57141,4
57142,4
57143,7
57144,4
57145,8
57146,4
57147,6
57148,8
57149,8
57150,7
57151,7
57152,8
57153,7
57154,4
57155,4
57156,4
57157,8
57158,7
57159,4
57160,8
57161,8
57162,4
57163,8
57164,8
57165,7
57166,8
57167,7
57168,4
57169,7
57170,7
57171,4
57172,8
57173,7
57174,4
57175,8
57176,4
57177,6
57178,7
57179,8
57180,4
57181,8
57182,8
57183,7
57184,7
57185,8
57186,8
57187,7
57188,8
57189,8
57190,6
57191,8
57192,8
57193,7
57194,4
57195,4
57196,4
57197,8
57198,4
57199,8
57200,7
57201,7
57202,4
57203,7
57204,6
57205,8
57206,7
57207,4
57208,8
57209,8
57210,8
57211,8
57212,4
57213,6
57214,4
57215,7
57216,8
57217,4
57218,7
57219,4
57220,7
57221,4
57222,4
57223,6
57224,4
57225,8
57226,6
57227,8
57228,8
57229,7
57230,4
57231,8
57232,4
57233,8
57234,8
57235,8
57236,6
57237,8
57238,4
57239,8
57240,7
57241,4
57242,6
57243,8
57244,4
57245,7
57246,4
57247,4
57248,8
57249,4
57250,8
57251,4
57252,7
57253,7
57254,8
57255,4
57256,7
57257,8
57258,4
57259,8
57260,4
57261,8
57262,7
57263,4
57264,8
57265,4
57266,6
57267,4
57268,8
57269,6
57270,4
57271,4
57272,8
57273,7
57274,8
57275,6
57276,8
57277,8
57278,4
57279,4
57280,4
57281,7
57282,8
57283,7
57284,8
57285,7
57286,4
57287,8
57288,4
57289,8
57290,7
57291,4
57292,8
57293,8
57294,4
57295,8
57296,8
57297,8
57298,8
57299,8
57300,8
57301,8
57302,8
57303,4
57304,8
57305,7
57306,8
57307,8
57308,6
57309,8
57310,8
57311,7
57312,8
57313,4
57314,8
57315,7
57316,4
57317,4
57318,4
57319,4
57320,4
57321,8
57322,6
57323,8
57324,4
57325,4
57326,7
57327,8
57328,7
57329,4
57330,7
57331,7
57332,8
57333,7
57334,7
57335,4
57336,8
57337,8
57338,6
57339,8
57340,8
57341,4
57342,8
57343,4
57344,4
57345,4
57346,4
57347,4
57348,6
57349,8
57350,8
57351,8
57352,4
57353,4
57354,4
57355,6
57356,4
57357,6
57358,8
57359,7
57360,8
57361,6
57362,8
57363,7
57364,4
57365,6
57366,4
57367,8
57368,8
57369,4
57370,8
57371,7
57372,7
57373,8
57374,7
57375,4
57376,4
57377,8
57378,8
57379,8
57380,4
57381,8
57382,7
57383,8
57384,8
57385,6
57386,6
57387,8
57388,8
57389,7
57390,8
57391,7
57392,8
57393,8
57394,8
57395,4
57396,4
57397,7
57398,7
57399,4
57400,4
57401,4
57402,7
57403,6
57404,6
57405,4
57406,7
57407,8
57408,8
57409,8
57410,4
57411,4
57412,4
57413,4
57414,6
57415,4
57416,8
57417,4
57418,4
57419,4
57420,8
57421,4
57422,7
57423,7
57424,8
57425,4
57426,8
57427,7
57428,7
57429,8
57430,6
57431,7
57432,4
57433,8
57434,4
57435,7
57436,4
57437,7
57438,4
57439,8
57440,8
57441,4
57442,4
57443,8
57444,8
57445,4
57446,8
57447,7
57448,4
57449,7
57450,4
57451,6
57452,4
57453,7
57454,8
57455,4
57456,6
57457,7
57458,7
57459,8
57460,7
57461,7
57462,8
57463,4
57464,7
57465,6
57466,6
57467,4
57468,8
57469,4
57470,4
57471,8
57472,4
57473,4
57474,4
57475,8
57476,4
57477,7
57478,8
57479,6
57480,7
57481,8
57482,4
57483,8
57484,4
57485,7
57486,4
57487,4
57488,4
57489,8
57490,4
57491,7
57492,4
57493,7
57494,7
57495,8
57496,8
57497,4
57498,4
57499,4
57500,8
57501,8
57502,8
57503,8
57504,8
57505,7
57506,8
57507,4
57508,7
57509,8
57510,8
57511,8
57512,8
57513,8
57514,4
57515,6
57516,7
57517,8
57518,8
57519,8
57520,4
57521,7
57522,4
57523,8
57524,6
57525,7
57526,7
57527,4
57528,4
57529,4
57530,4
57531,4
57532,6
57533,7
57534,7
57535,8
57536,8
57537,4
57538,8
57539,8
57540,8
57541,7
57542,7
57543,7
57544,4
57545,8
57546,8
57547,4
57548,8
57549,8
57550,7
57551,7
57552,4
57553,7
57554,7
57555,8
57556,4
57557,8
57558,6
57559,8
57560,4
57561,8
57562,4
57563,7
57564,4
57565,4
57566,7
57567,8
